video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
2H-t8bYQGUE_e1,(of the way) to cope with your partner or time.,My work time is flexible.,14.709264221135907,0.13333333333333333,5,10,284
2H-t8bYQGUE_e2,"Additionally, the film has to be Citizenship.",You should learn to be flexible.,14.98650698966941,0.30769230769230765,6,7,346
2H-t8bYQGUE_e3,The amount is fixed by the authority of your desk.,We should use our resources in a flexible way.,13.897939856917278,0.0,9,10,294
2H-t8bYQGUE_e4,It is the efficient to the internal matter.,We need to make the working day more flexible,13.714191941813805,0.23529411764705882,9,8,241
4uVjzBqNXkE_e1,I saw a lot of pilgrims bangles on the road.,As she turned away I saw him sniff furtively under his arm.,14.109940876308972,0.1818181818181818,12,10,432
4uVjzBqNXkE_e2,The woman was very close to her husband.,She saw him talking furtively to another man.,15.466909445554448,0.125,8,8,293
4uVjzBqNXkE_e3,They believe it is a conservation of depresssion.,The decision was taken furtively.,21.431953640764338,0.0,5,8,173
4uVjzBqNXkE_e4,The university is able to open the doors.,It is not being done furtively and out of the public eye.,15.016840085405747,0.2,12,8,250
4vfboqjtAXo_d,to be happy to be able to do something,"a liking for, an enjoyment of, or a habit of doing something.",22.099207671696988,0.1904761904761905,12,9,287
4vfboqjtAXo_e1,I'd like to see the musical performance.,Ivan had a penchant for musical experimentation.,25.066218595107863,0.13333333333333333,7,7,293
4vfboqjtAXo_e2,He quota for Hindus and Muslims.,She has a penchant for Indian food,12.148734198534425,0.15384615384615383,7,6,191
4vfboqjtAXo_e3,He has a big boundaries for him.,He had a penchant for playing jokes on people.,13.798378967437586,0.375,9,7,191
4vfboqjtAXo_e4,She needs to be a picnic and admit.,A stylish woman with a penchant for dark glasses.,11.354386987475843,0.11764705882352941,9,8,276
6MxCP_583q8_d,the absence of people in the absence of people or in a society.,"of or from a long time ago, having lasted for a very long time",11.843220736080093,0.22222222222222224,14,13,294
6MxCP_583q8_e1,Many people have visited their homes in Australia.,People have lived in this valley since ancient times.,29.247298346289103,0.35294117647058826,9,8,241
6MxCP_583q8_e2,She was in the principal for her studies.,She's doing a doctorate in ancient history.,17.621413989293718,0.25,7,8,147
6MxCP_583q8_e3,He was discharged from the hospital.,He's got an ancient laptop.,12.930076831265728,0.16666666666666666,5,6,112
6MxCP_583q8_e4,The company was overwhelmed by this time.,That photo makes me look ancient!,14.272163830890324,0.0,6,7,144
9nv55rJUEkA_e2,I thought I would be in a bit.,I think the answer we have been given was a little peevish.,8.592326766157333,0.2,12,8,199
9nv55rJUEkA_e3,Now people are unhappy with the situation.,A peevish child is unhappy and makes others unhappy.,21.392902437222656,0.125,9,7,190
9nv55rJUEkA_e4,The absence of people are hardening the situation.,The whole team was peevish after losing the game.,22.599235252574147,0.23529411764705882,9,8,233
a2oGVqtgvwc_d,(of a particular person or group of people or person or animal,used when you are giving or asking for information that is completely correct,13.999523648252593,0.08,13,12,512
a2oGVqtgvwc_e1,We had to wait for 3 hours.,The bus reaches Mumbai exactly in three hours.,15.134028697191845,0.13333333333333333,8,7,172
bGqx2eKgdB0_d,"to try to find something unusual, especially something else","smooth and soft, or not too sharp, bright, new, or rough",14.294064355469589,0.0,11,9,512
bGqx2eKgdB0_e1,It's a very convention of cruelty to potternate or burning of bed.,The bright orange of the fresh paint mellowed as it dried.,14.591369645770452,0.08333333333333334,11,12,320
bGqx2eKgdB0_e2,The town corporates and it's toothpaste.,The leaves looked golden in the mellow afternoon light.,12.035711690501277,0.125,9,6,379
bGqx2eKgdB0_e3,The amount is fixed by the immediate procession.,Mellow music and lighting helped to create the right atmosphere.,14.781163298466904,0.11111111111111112,10,8,379
bGqx2eKgdB0_e4,He has been cranky and has been crucial for the rest of his eager.,His voice was deep and mellow.,13.202425522665145,0.1,6,14,272
BPu7NlTLvnU_d,"the first thing, especially something that you think",used to emphasize that something is not large or important,25.243024647466534,0.11111111111111112,10,8,423
BPu7NlTLvnU_e1,It's very important to see that the sun was raying to boil.,It cost a mere 20 dollars.,12.726053492563832,0.10526315789473684,6,12,198
BsarjXadUR0_d,to show or behave something in a very strange way,to show that you think someone or something is stupid.,31.92852081019354,0.4000000000000001,10,10,512
BsarjXadUR0_e1,He didn't have a neighboring children.,He was afraid that the other kids would laugh at him.,12.287131640085647,0.1111111111111111,11,6,284
BsarjXadUR0_e2,She was an although she was celebrating her with a musician.,She thinks people will laugh at her if she sings.,22.892518418524645,0.1904761904761905,10,11,251
BsarjXadUR0_e3,My goal was to abandon my face.,I'm not wearing that hat - people will laugh at me.,7.50758497108331,0.0,11,7,190
BsarjXadUR0_e4,"When she came to pick her up, she took away.",Jenny had to laugh at her own foolishness,14.738224032360382,0.22222222222222224,8,10,268
Bvu2bvf0Nhw_d,"to make someone do or do something for you, or to do something.","to be greater than a number or amount, or to go past an allowed limit",15.52306265078014,0.28571428571428575,15,13,233
Bvu2bvf0Nhw_e1,(of the immovable) “pose something”,"The final cost should not exceed $5,000.",10.525247521346353,0.15384615384615385,7,5,233
c1KkkUmCbrM_e1,I'm afraid of what I'm afraid of the dog.,I stood petrified as the most enormous dog I've ever seen came bounding up to me.,9.027131624553986,0.21428571428571427,16,9,310
c1KkkUmCbrM_e2,She was afraid to go back home.,She's petrified of being on her own in the house at night.,9.446667626581593,0.1,12,7,216
c1KkkUmCbrM_e3,They had to be on our way.,As soon as they got on the stage they were petrified with fright.,7.950325076894722,0.2,13,7,259
c1KkkUmCbrM_e4,I'm afraid I can't punctuate my puppy.,I've always been petrified of being alone.,8.063087882246446,0.11764705882352941,7,7,268
ci_iGsLDZ9w_d,to keep an eye on or bed to keep someone in a determined person or animal,Most important or best; leading,17.82582275043686,0.09523809523809523,5,16,512
ci_iGsLDZ9w_e1,Compared to other countries in the world.,This is one of the country's foremost arts centers.,21.80420365051639,0.11764705882352941,9,7,276
DAncSE6TBaA_d,"(of a copy), or a company that works as a company that makes them a company.",chief executive officer the person with the most important position in a company,20.342597810431446,0.13793103448275862,13,16,512
DAncSE6TBaA_e1,He was the brand ambassador for about 40 years.,He became the company's CEO nearly 30 years ago.,19.7594396967997,0.3157894736842105,9,9,231
DAncSE6TBaA_e2,They've got to the company's office.,The new CEO will also have to rebuild a management team.,10.936267353418078,0.10526315789473685,11,6,310
fhND7fBEQZo_d,the amount or money that you use,something or someone that is very large.,16.729738485061507,0.2857142857142857,7,7,512
fhND7fBEQZo_e1,"We've been buying bicycles, or burning vegetables.",We buy a lot of our groceries in bulk (= in large quantities) to save money.,14.554892835712376,0.1739130434782609,16,7,247
FQMfuZZB4VI_d,to give someone or something to someone or something,a feeling of sadness and being sorry for something you have done,28.504795169940007,0.09523809523809525,12,9,512
FQMfuZZB4VI_e1,He felt something wasn't clear.,He felt no remorse for the murders he had committed.,16.334138989858445,0.25,10,5,242
FQMfuZZB4VI_e2,She's incorrectly crucial for her fart.,"After the argument, she was filled with remorse.",13.123471409487456,0.13333333333333333,8,6,268
FQMfuZZB4VI_e3,He's so craving for the first time.,He felt some remorse at his behaviour.,17.178395058587366,0.13333333333333333,7,7,241
FQMfuZZB4VI_e4,He was quite embarrassed by his father.,He was filled with remorse for having refused to visit his dying father.,21.235425416116062,0.4,13,7,376
-hZpPIT6N4U_d,to be careful or understand something,"to think carefully, especially about possibilities and opinions",19.325815049239488,0.28571428571428575,8,6,512
-hZpPIT6N4U_e1,She feels that she's going to try to do something for the future.,She felt she needed time to reflect on what to do next.,25.194198942454182,0.3846153846153846,12,13,222
j8-wc_TJVAQ_d,to try to do something in a very simple way,"to order, limit, or rule something, or someone's actions or behavior.",20.271353972531703,0.1818181818181818,11,10,460
j8-wc_TJVAQ_e1,She's been able to focus on phrases.,1.She decided to take direct control of the project.,10.588798612361654,0.22222222222222224,9,7,240
j8-wc_TJVAQ_e2,The guests tried to determine their wives.,The government is trying to control spending.,16.70583343640992,0.42857142857142855,7,7,260
kxz4AA9lNmY_d,(of people or believing or believing),a person who stops other people from enjoying themselves,15.608101920743481,0.13333333333333333,9,6,512
kxz4AA9lNmY_e1,Her father deserves her father's name.,"She did ask her dad if she could have a big party, but the old spoilsport refused.",11.601373527825869,0.08333333333333333,17,6,397
kxz4AA9lNmY_e2,I'm going to leave you all and I'm afraid.,"Don't be a spoilsport, Richard. Come play with us.",10.35542027389438,0.0,9,9,233
kxz4AA9lNmY_e3,I'm going to spend money on time with me.,Accuse me of being a spoilsport and I will plead guilty.,12.370772675295088,0.09523809523809525,11,9,233
kxz4AA9lNmY_e4,I'd like to be cheered for me when I'd like to do something,"I decline, and feel like a spoilsport.",16.895286479282753,0.18181818181818182,7,13,284
lcEDzDxpGvU_e1,"to try to do something, especially something else",The army arrived to assist in the search.,13.644444748544455,0.125,8,8,483
lcEDzDxpGvU_e2,They deserve to budget the city.,The company said it would assist workers in finding new jobs.,9.820925183455577,0.11764705882352942,11,6,268
lcEDzDxpGvU_e3,Jackie was a new revision of the company.,"No one knew where my grandfather was, and many came to assist in the search.",14.001808134567892,0.1739130434782609,15,8,302
lcEDzDxpGvU_e4,Firoz's companion isn't embarrassed by the report.,The accused denies the charge of assisting an offender.,14.86258318011381,0.1111111111111111,9,7,320
LKlGF65Xgm0_d,to achieve a lot of success,to grow or develop successfully,27.849284307908217,0.3636363636363636,5,6,511
LKlGF65Xgm0_e1,The medal was won by a budget.,My tomatoes are flourishing this summer - it must be the warm weather.,7.838497070900773,0.10526315789473685,13,7,268
LKlGF65Xgm0_e2,"The wind will be held in about 1,500 square meters.",Watercolour painting began to flourish in around 1750.,13.88157421433661,0.10526315789473685,8,10,293
LKlGF65Xgm0_e3,"Well, we're going to explore the welfare of plants.",Parts of the city continue to flourish.,15.407057492386803,0.11764705882352941,7,9,233
LKlGF65Xgm0_e4,We urge a business tycoon and exposed ourselves.,This is the perfect environment for our company to flourish and expand in.,16.67143670357566,0.09523809523809525,13,8,336
mutZAFDJmKI_d,to force someone to leave a room for a period of time,to go to the place that someone is leaving from in order to say goodbye to them,21.906255352143123,0.20689655172413793,17,12,512
mutZAFDJmKI_e1,The concert is a mother-in-law.,My parents saw me off at the airport.,13.746635875082614,0.13333333333333333,8,5,233
mutZAFDJmKI_e2,He went to his brother's house to tell his brother.,He went to see off his brother at the station.,43.756425845204326,0.47619047619047616,10,10,259
mutZAFDJmKI_e3,I'm going to a friend apologize to the friend's friend.,I came to the bus stop to see my friend off.,27.07367762874277,0.34782608695652173,11,10,233
mutZAFDJmKI_e4,They opposed their duties.,They went to see off their son.,25.422280948215292,0.36363636363636365,7,4,316
N6jpL7uibFI_d,Some people believe that something is true,to make someone feel that they want to do something and can do it,23.60131207146856,0.19047619047619047,14,7,268
N6jpL7uibFI_e1,He was so gruesome.,His confident leadership inspired his followers.,5.762411347517729,0.0,6,4,250
N6jpL7uibFI_e2,She was offended to learn apologize in her post.,"After her trip to Venezuela, she felt inspired to learn Spanish.",23.709431557547816,0.3,11,9,242
N6jpL7uibFI_e3,I'm very happy to win. I'm very happy.,I hope this success will inspire you to greater efforts.,8.026449355033591,0.20000000000000004,10,8,155
N6jpL7uibFI_e4,The company is depicted to me.,The company's record does not really inspire confidence.,24.296269613774275,0.26666666666666666,8,6,204
nfhqebRoL08_d,to show or behave in a way,without anyone or anything else being involved or between,11.723716074223397,0.125,9,7,450
nfhqebRoL08_e1,He is seen in a public area in the sea.,Tom took a direct to London airport.,8.39080459770115,0.11764705882352941,7,10,251
nfhqebRoL08_e2,They've been shiny asleep.,Is there a direct train to Delhi from Chennai?,8.1513140950956,0.0,9,4,300
ngQ5qSIvcQs_d,and primelying down a celebratory alternately there,"unhappy, disappointed, or without hope",11.102058517648347,0.0,5,7,512
ngQ5qSIvcQs_e1,She was so embarrassed by her colleagues for her determination.,She looked a bit dejected when they told her she didn't get the job.,14.982248008906437,0.16,14,10,336
ngQ5qSIvcQs_e2,Wasn't the ICU pilot to get a cranky.,William felt dejected because he had sprained his ankle and had to sit out the game.,10.154287787397855,0.08,16,8,457
ngQ5qSIvcQs_e3,He seems to be saddened by his demise as he was sadly saddened.,The old man seemed dejected and spiritless.,18.634112578554227,0.1,7,13,294
ngQ5qSIvcQs_e4,"Going to the basket, we cann't be cranky.","The unemployed stood at street corners, dejected.",10.153528061827329,0.125,7,8,371
OtlvzXZG_Uk_d,the correct name or behaved,said in a clear and short way; expressing what needs to be said without unnecessary words,8.13993410948464,0.0,16,5,512
OtlvzXZG_Uk_e1,It's a new words.,Keep your letter succinct and to the point.,5.291580700489697,0.0,8,4,164
pTIJ-8yubFs_d,He's admired person or a group of people who have rights or behaving,someone who advises people on a particular subject,23.086426695844732,0.09090909090909091,8,13,512
pTIJ-8yubFs_e1,The actor's neighboring skills and tumbler.,the Company has hired a consultant to carry out the study.,11.634467313921904,0.1111111111111111,11,6,284
RIwfym39VVM_d,"the act of devotees, or the society.",a person or animal that lives in a particular place,9.74557918993208,0.11764705882352941,10,7,512
RIwfym39VVM_e3,The country has been repealing the area for absorbing people.,It was so exciting to see that our bird box has some new inhabitants.,17.05453167663932,0.08333333333333333,14,10,207
RIwfym39VVM_e4,They were all eager tomorrow.,"The first inhabitant of the farm was my great-grandfather, who built the",9.352979354365873,0.0,12,5,233
spDHZsNp4RA_d,to (someth) carefully and fulfill something.,raise (one's shoulders) and bend the top of one's body forward.,11.681217525158555,0.10526315789473684,11,6,512
spDHZsNp4RA_e1,This lectures are the reasons for the deadline of the condition.,Rahul hunched his shoulders against a gust of snow,16.26307447141231,0.09999999999999999,9,11,353
T_IbLgT7PhE_d,A way of talking or someone elsewhere in a way,not interesting or exciting in any way,20.221057563496018,0.3529411764705882,7,10,512
T_IbLgT7PhE_e1,We intend to be friendly in our own friendship.,1 Life without friends is dull.,25.649584070303867,0.0,6,9,314
T_IbLgT7PhE_e2,His councilor was detained.,All work and no play makes Jack a dull boy.,8.8709781334158,0.0,10,4,362
T_IbLgT7PhE_e3,My mood was too good.,I felt she found me boring and dull.,6.265664160401004,0.0,8,5,267
T_IbLgT7PhE_e4,It's a very brushing and the gruesome way.,I have a dull pain.,14.286536119175667,0.14285714285714285,5,8,328
VFYKgoGhbVc_d,"(of a part of a body) swollen, and a lot of pain.",a continuous pain that is unpleasant but not very strong,11.909846056093418,0.1818181818181818,10,12,500
VFYKgoGhbVc_e1,If the exemption of explosives or organisms will be covered on the basis of organ failure,If you're not used to exercise your joints may ache the next day.,16.70730349299269,0.13333333333333333,13,16,461
Vn-G3CrUtrg_d,to be able to understand or behave in a way,to consider or judge something in a particular way,16.247834927747338,0.5263157894736842,9,10,512
Vn-G3CrUtrg_e1,Her annoyed messaging for the job.,He deemed that it was his duty to help.,12.074576330655065,0.0,9,6,360
WabgM-SmPzU_d,(something) of someone or something),a person who is competing to get a job or elected position,13.751784041919759,0.11764705882352941,12,5,512
WabgM-SmPzU_e1,There are many people in the society.,There are three candidates standing in the election.,26.17567732539065,0.5333333333333333,8,7,155
WabgM-SmPzU_e2,She is paid a compensation for her position.,How many candidates are there for the job?,16.6860994229794,0.125,8,8,190
WabgM-SmPzU_e3,They abandoned the leadership.,She's the best candidate for the job.,15.073463798746756,0.16666666666666666,7,4,268
w_xCnJVyPYA_d,to take strict action against someone or behaving,"to cause someone who has done something wrong or committed a crime to suffer, by hurting them, forcing them to pay money, sending them to prison, etc.",11.091014146736242,0.17142857142857143,27,8,512
w_xCnJVyPYA_e1,The children were not allowed to leave their houses.,Don't punish a child who wets the bed.,23.306585699750393,0.1111111111111111,8,9,241
w_xCnJVyPYA_e2,She has to be punctual at the same time.,She was punished for smoking on school premises.,12.878763870711513,0.11764705882352941,8,9,165
w_xCnJVyPYA_e3,She washed before her family to finish her work.,She was punished for being late to school.,27.696332707890637,0.23529411764705882,8,9,147
w_xCnJVyPYA_e4,They have been given strict punishments by the officials.,He punished the class by giving them extra work.,24.84022402298935,0.2222222222222222,9,9,170
myIXH3PjvoI--2,What is the volume?,How many squares in me?,11.084221847337004,0.0,5,4,138
myIXH3PjvoI--3,There is a picture of Pahili.,"On the page, we have some pictures.",23.249824141618813,0.15384615384615383,7,6,91
myIXH3PjvoI--4,Here in the picture you can see a picture of a girl.,The first one is a conversation between a boy and a girl.,19.23993796587042,0.3333333333333333,12,12,116
myIXH3PjvoI--5,This is the lesson which is made of....,"We see a rectangular figure between them, which is created by two squares on top of the other.",13.710974467919378,0.23076923076923078,18,8,109
myIXH3PjvoI--6,The following clues are shown in figure 7.14.,The figure is cut diagonally from the top right to the bottom left corner.,15.620246501141821,0.17391304347826086,14,8,296
myIXH3PjvoI--8,"The ice cream tells us, the king.",The girl on the left is asking,22.243873425601652,0.2857142857142857,7,7,78
myIXH3PjvoI--9,How many different shapes can you make?,What is the area of this triangle? The boy is telling?,10.007203669497194,0.0,11,7,191
myIXH3PjvoI--10,On the right side of the page we have a two-wheeler.,The triangle is half the rectangle of area 2 square centimeters.,16.32487253031701,0.17391304347826086,11,11,446
myIXH3PjvoI--13,There is a place called,Below that we have another conversation between a boy and a girl.,6.776676638727958,0.11764705882352941,12,5,64
myIXH3PjvoI--14,Forms and other birds and animals are used.,In between them we see a big rectangle.,12.323999732688055,0.0,8,8,148
myIXH3PjvoI--15,Fill in the blanks with the rest of the boundary.,in which there is a shape of curves.,23.15425648164805,0.22222222222222224,8,10,176
myIXH3PjvoI--18,and if they know that they may not be able to move around easily.,Is this shape half of the big rectangle?,15.12670354230609,0.0,8,14,86
myIXH3PjvoI--19,There are two different regions of the world.,"The boy is thinking, hmm.",11.76102334945529,0.15384615384615385,5,8,276
myIXH3PjvoI--20,Here is a picture of a shape and a rectangle.,So its area is dash.,20.538940079389018,0.13333333333333333,5,10,319
myIXH3PjvoI--22,The perimeter of the different shapes are...,Write the area in square centimeters of the shapes given.,29.83209813545522,0.47058823529411764,10,7,112
myIXH3PjvoI--23,There are two columns. There are three columns.,Again we see the picture of a huge grid created by many squares.,14.560447362355916,0.0,13,8,103
myIXH3PjvoI--25,Tell the teacher in the school.,Within these grid lines we see a lot of geometrical figures drawn and marked as.,11.985912071637411,0.0,15,6,76
myIXH3PjvoI--26,Ask the children to find out how many shapes can be used.,"A, B, C, D, E and F.",5.803995407360507,0.0,7,12,406
myIXH3PjvoI--28,There are two ways in which you have to find alternatives.,In this exercise children are expected to notice the geometrical symmetry of the shapes to find out their area.,15.61725286486747,0.19999999999999998,19,11,156
myIXH3PjvoI--29,This is the chapter 4.,encourage children to evolve their own strategies.,10.00640379653398,0.0,7,5,73
myIXH3PjvoI--30,Color the different angles marked with different shapes.,Rounding off is not needed in these examples.,20.53946950003906,0.0,8,8,104
myIXH3PjvoI--33,There is a girl named Seema.,On top of the page we see a grid line structure as the base on which two triangles are drawn.,6.5558603171502305,0.07692307692307691,20,6,161
myIXH3PjvoI--34,Suddenly there was a boy with Saida.,one blue in color and one red.,11.355111751626854,0.0,7,7,141
myIXH3PjvoI--37,There are two circles on the left side.,Both are looking at these triangles.,17.879478005830663,0.14285714285714288,6,8,243
myIXH3PjvoI--39,Say the ruler of the Brahmin.,Both the big triangles in this rectangle have the same area.,10.502595276426673,0.23529411764705885,11,6,98
myIXH3PjvoI--40,There is a picture of various shapes.,"Sadiq is thinking. But these look very different,",11.382685000452133,0.13333333333333333,8,7,281
myIXH3PjvoI--43,What is the area of the subcontinent?,The blue triangle is half of the big rectangle.,17.238748897792107,0.375,9,7,148
myIXH3PjvoI--44,It's not true. He said....,Area of the big rectangle is 20 square centimeters.,6.013745704467354,0.0,9,5,76
myIXH3PjvoI--45,What are the different kinds of boxes?,So the area of the blue triangle is?,18.237447038596347,0.26666666666666666,8,7,281
myIXH3PjvoI--46,You have to write the opposites of your own house.,"dash square centimeters. Samina asks,",9.662589674020747,0.0,5,10,149
myIXH3PjvoI--47,This was because they were used to provide guests.,"And what about the red triangle? Sadiq replies,",14.576699133322585,0.0,8,9,213
myIXH3PjvoI--48,as those from the capitals of Gujarat.,"Ah, in it there are two halves of...",15.422130903721351,0.13333333333333333,8,7,71
myIXH3PjvoI--50,This is the chapter 4.2,and then we see a bird on the bottom right of the page telling us.,7.016964828732928,0.09523809523809522,15,5,79
myIXH3PjvoI--51,What do you do when you see a child?,Now you find the area of the two rectangles Sadiq is talking about.,10.136337840742303,0.09090909090909093,13,9,112
myIXH3PjvoI--52,Do you know the names of the animals?,What is the area of the red triangle?,19.5112135629377,0.375,8,8,71
myIXH3PjvoI--57,Color the pictures and fill in the blanks.,You can draw many more triangles of area 10 square centimeters in this rectangle.,11.487087927081857,0.09090909090909091,14,8,154
myIXH3PjvoI--59,Is there a hint?,help Sadiq in finding some more such triangles.,6.3052849624902025,0.0,8,4,71
myIXH3PjvoI--60,Should the flavour of the door?,Draw at least five more. Complete the shape.,9.171380495432327,0.14285714285714288,8,6,219
myIXH3PjvoI--62,10. What is the length of the destination?,Suruchi drew two sides of a shape.,12.592917311364458,0.13333333333333333,7,8,96
myIXH3PjvoI--63,Look at this picture and write it down.,She asked us of to complete the shape with,11.965625635049866,0.0,9,8,79
myIXH3PjvoI--65,Look at the pictures and fill in the blanks.,so that its area is 10 square centimeters.,13.340643522629952,0.0,8,9,143
myIXH3PjvoI--67,Let us see how the lion seems to be in your house.,On the left side there is a grid line structure of squares in which,14.164798756928509,0.15384615384615383,14,12,238
myIXH3PjvoI--68,There's a picture of a woman who was wearing a backlash.,An incomplete figure has been drawn by Suruchi.,14.644130617523482,0.0,8,11,339
myIXH3PjvoI--69,Rody's mother to go back to the shop.,the top of a triangle perhaps.,13.64320208488656,0.13333333333333333,6,8,171
myIXH3PjvoI--70,Can you tell the children of your own language?,And on the right side we see the same figure being completed by Asif. He joined the two lower ends of the figure to create another triangle downwards.,8.19370902982176,0.10810810810810811,28,9,123
myIXH3PjvoI--71,Let's see how this happened.,He completed the shape like this.,21.39037362712502,0.16666666666666666,6,5,201
myIXH3PjvoI--72,and the principal of four magazine.,"Suruchi asks, how did you do this? Asif replies.",10.135149633903383,0.0,9,6,76
myIXH3PjvoI--74,There are more than 1000 meters.,"If you look at the green area, it is 4 square centimeters.",19.583537716461695,0.0,12,6,171
myIXH3PjvoI--75,and the other mandates the young man to tell the truth.,Below it is the yellow area of 6 square centimeters.,17.15788496820839,0.09523809523809525,10,11,148
myIXH3PjvoI--76,We have discussed some of the following things.,So the area of my shape is 10 square centimeters.,13.430049482681062,0.11111111111111112,10,8,156
myIXH3PjvoI--80,He came to the house of the shop.,Explain how the green area is 4 square centimeters.,11.47396195663266,0.11764705882352941,9,8,231
myIXH3PjvoI--81,How long will you find that it will be inscriptions?,and the yellow area is 6 square centimeters.,13.692822137596124,0.0,8,10,251
myIXH3PjvoI--83,You can see a picture of a bridge.,On the top of the page we again see Suruchi and Asif conversing.,13.245902025097726,0.09523809523809525,13,8,96
myIXH3PjvoI--85,Is there a small quantity of these rectangles?,"This time, Suruchi has drawn the bottom triangle in a different way.",16.11236667274742,0.1,12,8,206
myIXH3PjvoI--86,"and the states of India. For example,",which is present here in blue color.,12.82679710678371,0.0,7,7,269
myIXH3PjvoI--88,There are many cities in India.,"Oh, I thought of doing it differently.",10.950911805718185,0.0,7,6,193
myIXH3PjvoI--89,Do you know the area of your family?,"If you draw like this, the area is still 10 square centimeters. Questions.",14.79191475478219,0.2857142857142857,13,8,169
myIXH3PjvoI--91,My friend is solved by my determination.,How much is the blue area?,9.212089334365599,0.15384615384615383,6,7,131
myIXH3PjvoI--92,And the third one is about...........,Can you think of some other ways of completing the shape?,10.343115578441195,0.11764705882352942,11,6,104
myIXH3PjvoI--93,The understanding that I thought.,Try some other ways yourself.,10.466171276089256,0.0,5,5,68
myIXH3PjvoI--94,I have the problems with the help of the problems that will help them solve the problem of the problem.,Now ask your friends at home to solve these.,21.42394453792486,0.06896551724137932,9,20,316
myIXH3PjvoI--95,Complete this table according to your observation.,We see the picture of a girl next to the questions.,17.007580985004335,0.1111111111111111,11,7,84
myIXH3PjvoI--97,We see the picture of a boy.,"Every time guests come home, I ask them to do this.",9.919357860900087,0.0,11,7,146
myIXH3PjvoI--98,The table is divided into three columns.,But why do they run away?,11.136217456158642,0.0,6,7,278
myIXH3PjvoI--101,Below this we see a picture of a girl on the right side of the page we see a picture of a girl.,This is one of the sides of a shape.,26.426112805785184,0.37500000000000006,9,23,214
myIXH3PjvoI--102,Complete this table according to your observation.,Complete the shape so that it's area is,32.585654385813854,0.125,8,7,496
myIXH3PjvoI--104,inscriptions of the solar eclipse.,"to the right side of the question, we see a square grid.",18.226042218718483,0.23529411764705882,12,5,109
myIXH3PjvoI--105,But the perimeter.,with one sloping line drawn. 2,6.4979215106038195,0.0,6,3,63
myIXH3PjvoI--106,Look at the angles marked with two different kinds of birds.,Two sides of a shape are drawn here.,19.296890149753548,0.2105263157894737,8,11,106
myIXH3PjvoI--107,and to the teacher.,Complete the shape by drawing two more sides so that it's area is less than two square centimeters.,6.591433285059202,0.08695652173913043,18,4,112
myIXH3PjvoI--108,Children in different parts of the world.,On the left side of the question we see again a square grid.,16.37371185637419,0.2,13,7,309
myIXH3PjvoI--109,They were so strong that they were made.,with two sloping lines drawn.,12.629268317981909,0.0,5,8,148
myIXH3PjvoI--110,Find out from the meaning of an inscription.,which are meeting at the top.,17.8684238819163,0.14285714285714288,6,8,161
myIXH3PjvoI--111,Color the different shapes shown in figure 7.14.,like the point of a triangle.,15.347162800706156,0.13333333333333333,6,8,512
myIXH3PjvoI--113,Below this we have a picture of some shapes shown here.,Children can be encouraged to make shapes with either straight edges or curved edges.,17.76114553795201,0.08,14,11,389
myIXH3PjvoI--114,3. There are three columns.,to cover the given area.,18.262365805083018,0.0,5,5,112
myIXH3PjvoI--115,He didn't know the area of a box.,This exercise can be extended by asking children to draw on squared paper.,7.936110229625169,0.0,13,8,226
myIXH3PjvoI--116,It is made up of many rectangles.,as many shapes as they can of a given area.,17.15275763038401,0.11764705882352941,10,7,171
myIXH3PjvoI--117,What is the area of the biggest area?,and making guesses for the largest or the smallest perimeter.,14.16593229614648,0.22222222222222224,10,8,76
myIXH3PjvoI--119,There are two columns given below.,They can also be asked to check their guesses by measuring the dimensions of the shapes.,8.60416494659284,0.0,16,6,131
myIXH3PjvoI--120,Plant one shape which has the longest perimeter.,"In case of curved edges, thread can be used for measuring the perimeter.",23.132694925288032,0.1904761904761905,13,8,63
myIXH3PjvoI--122,What is the smallest perimeter of this rectangle?,Here is a rectangle of area 20 square centimeters.,31.77359508713809,0.23529411764705882,9,8,203
myIXH3PjvoI--123,Fill in the blanks in the blanks.,"Below this we see two rows of squares, one on top of the other.",7.784542138722777,0.09523809523809523,14,7,186
myIXH3PjvoI--125,How many rectangles can you make?,Draw one straight line in this rectangle.,25.14073767356167,0.15384615384615383,7,6,112
myIXH3PjvoI--126,which state has the biggest angle.,to divide it into two equal triangles.,15.247283970298293,0.0,7,6,191
BTqVQCBPUzg--9,What was the farmer's visit to his village?,She asked each child of her class about one favorite pet animal. She used,11.842467292537453,0.0,14,8,259
BTqVQCBPUzg--10,Look at this list and fill in the blanks.,Tally marks to record each answer.,11.263366596013238,0.0,6,9,512
BTqVQCBPUzg--11,"For example, the first one of the words in the box.","For example, if someone said cat,",38.801572166857945,0.23529411764705885,6,11,133
BTqVQCBPUzg--14,Here is a space given below.,"When someone said, cat again, she added a line.",8.872225941352276,0.13333333333333333,9,6,201
BTqVQCBPUzg--15,Fill in the blanks. Fill in the blanks.,So another line added means two cats and,11.848857187073357,0.0,8,8,93
BTqVQCBPUzg--16,and then connect the dots to make the letters.,A box with a diagonal line means 5 cats.,12.643753353473999,0.0,9,9,234
BTqVQCBPUzg--17,"In class 25, he also gave his gentle number 24.","In all, 24 children said Cat was their favourite animal.",14.08689009098589,0.20000000000000004,10,10,383
BTqVQCBPUzg--18,Here is a table given below.,Help Yamini complete the table.,19.03634584278756,0.1818181818181818,5,6,154
