video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
LvN9Dxq2iLY--202,This is the chapter 4.,So the total monthly cost of drying?,8.569602553907272,0.16666666666666666,7,5,189
LvN9Dxq2iLY--203,You have to find out the area of this square.,and selling the fish is equal to Rupees dash. Fazila,15.383762265595474,0.10000000000000002,10,10,161
LvN9Dxq2iLY--204,How many sides does it have?,That sounds very good. Our calculations tell us.,8.491542843606604,0.0,8,6,151
LvN9Dxq2iLY--207,Do you have a message on the right side of the page?,to see if you also get the same answer.,20.978539849444456,0.1904761904761905,9,12,121
LvN9Dxq2iLY--208,The first one is a..,"On the left side of the page, on the top and bottom of the page we have two pictures.",5.302843735355027,0.08333333333333333,19,5,86
LvN9Dxq2iLY--209,The fish grew up and the shrine.,"In one picture near a hut, two Fisher women are standing.",12.972652411466553,0.0,11,7,186
LvN9Dxq2iLY--210,"If there is no discrimination, there will be no creativity.",with their baskets and lot of fishes displayed for selling.,16.442743764172334,0.0,10,10,233
egjhIFJbR2I--0,26-year-old Nirav Modi is from Kolkata.,A 26-year-old man Nursad Mansuri is from Nepal,39.7491590846916,0.5555555555555556,8,6,172
egjhIFJbR2I--1,She had multiple organ failure.,Mansuri complained of severe abdominal pain.,11.448324456889766,0.0,6,5,132
egjhIFJbR2I--2,This is the state's Rajya Sabha.,He was from the Rautahat district of Nepal.,13.82326003777719,0.13333333333333333,8,6,75
egjhIFJbR2I--3,to undergo a postmortem and for the postmortem went to ascertain the cause of death.,During medical check-up the doctors were shocked and suggested immediate hospitalization.,16.25993457958041,0.07407407407407407,11,15,201
egjhIFJbR2I--4,It is extremely beautiful. You all know that a bottle of water makes the stomach easier to drink water.,"Oh God, shockingly, the doctors found a vodka bottle stuck in his stomach.",24.47276476442935,0.18749999999999997,13,19,263
egjhIFJbR2I--6,The girl then got interrogated on the phone and found that she was bleeding.,"The bottle had ripped apart his intestine, causing leakage of faeces.",18.52868899517089,0.08,11,14,168
egjhIFJbR2I--7,"Drinking tremors, etc. Heartbreaking!",He underwent a two-and-a-half hour-long surgery for the successful extraction of the bottle.,7.314440426832144,0.0,13,4,322
egjhIFJbR2I--8,What was the reason for this?,He is now safe and recovering. But how did the incident occur?,10.308200429209133,0.1111111111111111,12,6,115
egjhIFJbR2I--9,The police immediately started the investigation.,The police started investigating the case.,59.05088910016707,0.6666666666666666,6,6,127
egjhIFJbR2I--10,Current friend should be able to drink water as it is better to spoil the pyre.,Nursad's friends might have got him drunk and forced a bottle into his stomach through his rectum.,18.03703292474418,0.058823529411764705,17,16,277
egjhIFJbR2I--11,"Out of this, Sidharth got involved in this case, Sushmita Sen.","While interrogating Nursad's friends, the police suspected Shekh Samim who might have committed the crime.",13.5472540273838,0.0,15,11,226
egjhIFJbR2I--12,"However, if you are closely close to your friends, you will have to pay for it.",Police is questioning him. However some of Nursad's friends are on the run while some have been questioned.,20.129543030782827,0.17142857142857143,18,16,175
egjhIFJbR2I--13,Sapna and Shobit are currently investigating the situation. Sad!,Shekh Samim has been arrested and search is on for others.,16.95435734608588,0.09999999999999999,11,9,150
egjhIFJbR2I--14,Shocking! We will have to wait for updates.,How horrible that a bottle was inserted through his stomach.,13.970178726374202,0.0,10,8,114
nvfK4jQ7MH0--0,Now there is a news about the virus in Mumbai which has been leaked. ISH News has released a video about it.,You know that a lot of people in Mumbai are suffering from flu. ISH News released a video about it recently.,43.28060663243545,0.46511627906976744,21,22,203
nvfK4jQ7MH0--1,"If you have a fixed deposit, you will have to wait for the Deaflympics.","If you haven't seen the video, you can have a look at it here.",30.652594799291023,0.2758620689655172,14,14,77
nvfK4jQ7MH0--2,In Mumbai there are Mumbai Indians who are Indians living in Mumbai.,The increase in cases of flu is seen not only in Mumbai but in other parts of the country as well.,17.876867248625704,0.18181818181818182,21,12,240
nvfK4jQ7MH0--3,at the age of 16 FIMH.,"Influenza H3N2, a kind of flu is spreading in the country now.",6.840401004428723,0.1111111111111111,12,6,203
nvfK4jQ7MH0--4,"A few months back, there was an increase in the number of cars.",The flu which has been in wide circulation for the past two-three months,20.021617103932467,0.14814814814814817,13,13,137
nvfK4jQ7MH0--5,"Some of them do not have a minute heat of water, which is less than 15 degrees Celsius.","causes a persistent cough that lasts for days, sometimes weeks.",18.455544528783076,0.07142857142857142,10,18,230
nvfK4jQ7MH0--6,But now in India there is a lot of pilgrimage crude oil.,A lot of people are suffering from this kind of persistent cough.,19.115038591997845,0.25,12,12,84
nvfK4jQ7MH0--7,The spread of the virus has been detected with a new strain of the coronavirus.,"This is similar to how earlier Covid had spread, now flu is spreading.",18.155599342005836,0.07142857142857144,13,15,172
nvfK4jQ7MH0--8,now it has been confirmed that Leandera has become a group of actors visiting a Parle-General Desert.,"However, flu is because of seasonal changes and even pollution which increasing in the number of patients.",20.32740632106509,0.05714285714285714,17,17,369
nvfK4jQ7MH0--9,Currently there is a growing news. Thunberg is a severe problem because of the pandemic.,People are a little worried if this will create a situation like Covid-19 and its induced lockdowns.,14.077212198497048,0.1212121212121212,17,15,258
nvfK4jQ7MH0--10,"Now if something happens, the person is not able to travel alone.","Out of fear, people are indiscriminately using antibiotics to protect themselves. Antibiotics are used to treat bacterial infections.",11.627180987947343,0.06666666666666667,18,12,263
nvfK4jQ7MH0--11,The case needs to be filed against unknown persons who has been vaccinated.,The current flu is a viral infection and cannot be treated by antibacterial medicine.,17.690053508122375,0.14814814814814817,14,13,196
nvfK4jQ7MH0--12,This is how I feel the right point in India. I am not able to solve my problems.,Indian Medical Association (IMA) has warned against the use of antibiotics without a prescription.,14.980425122396678,0.0625,14,18,292
nvfK4jQ7MH0--13,"There are 2 types of viruses, and so that they can’t be included.",Let me tell you some of the symptoms and the precautions of the flu:,16.598065919755385,0.14285714285714285,14,13,280
nvfK4jQ7MH0--14,Now the test has been done.,Lets start with the symptoms.,13.897357691838428,0.1818181818181818,5,6,65
nvfK4jQ7MH0--15,"For this you need to learn more than 100 bottles,",1. There will be fever often above 100 degree Fahrenheit.,11.909194580007803,0.10000000000000002,10,10,158
nvfK4jQ7MH0--16,"Girls are awe of your peanuts,",2. Sore throat and severe coughing,10.703490809979732,0.0,6,6,160
nvfK4jQ7MH0--18,"Out of these 4 medals, 3",4. Runny nose and sneezing,8.605161605859443,0.1818181818181818,5,6,91
nvfK4jQ7MH0--19,It is the 5th & 5th part of the body which is Smriti Manohar Enterprise.,6. Muscle and body aches,14.800151373901935,0.10526315789473682,5,15,183
nvfK4jQ7MH0--20,"Trains are affiliated with irritation, advocacy, etc.","6. Fatique, tiredness and weakness.",13.793032045517661,0.0,5,7,131
nvfK4jQ7MH0--21,Treasures of Transgender Parle-G and Cellites.,These were the 6 major sympotoms.,10.422234155822991,0.0,6,6,101
nvfK4jQ7MH0--22,"If I was banned, it would be banned.",Here are the precuations to be taken:,8.18833582082858,0.13333333333333333,7,8,117
nvfK4jQ7MH0--23,"In today's 1st year, precautionary measures are being provided to protect children from possessibilities.","1. Annual flu vaccinations should be taken. It is advised to receive it in October, so that you can prevent from seasonal flu.",20.119775426513435,0.15789473684210528,23,14,493
nvfK4jQ7MH0--24,for helping you to repay the 2 courses,This has been advised by doctors.,12.366043359346051,0.0,6,8,63
nvfK4jQ7MH0--25,People try to get their favourite food and beverages as God.,"2. Regularly wash your hands, especially after using the restroom, before consuming food or touching your face, nose, or mouth.",12.513835274690638,0.06451612903225806,20,11,232
nvfK4jQ7MH0--26,"On being in the aviation room, she was told to get some some alternatives.",You can even use a sanitizer.,12.826501159518955,0.0,6,14,97
nvfK4jQ7MH0--27,"Those who have volunteered to remember the names of the actors, will be Noonda, and you will have to do adjustice.",3. Avoid crowded areas where the virus can quickly spread.,17.347720438618573,0.06451612903225806,10,21,194
nvfK4jQ7MH0--28,The person in the business was wearing a mask.,"However, if you need to go out, wear a mask.",21.737318100915378,0.3157894736842105,10,9,107
nvfK4jQ7MH0--29,4. Patients should be treated without any prior communication.,4. Restrict your interactions and sharing of food etc with sick people.,19.423245362832855,0.09523809523809525,12,9,305
nvfK4jQ7MH0--30,"5. If you keep taking any precautions, you will be fit for 1 hour every day.","5. In case of flu, stay at home for 24 hours after the fever has subsided.",18.11312303002769,0.1875,16,16,328
nvfK4jQ7MH0--31,People must also continue to wear masks and must be more careful as well.,Also cover our mouth while coughing or sneezing to avoid spreading the illness.,16.125981487306035,0.14814814814814817,13,14,203
nvfK4jQ7MH0--33,It is so difficult that they can easily travel.,Consult a doctor and take medicine exactly as directed by your doctor.,12.183182287356784,0.0,12,9,111
nvfK4jQ7MH0--34,Some said that they do not have a rule to prevent a germs.,Don't skip any dose of the prescribed medicine. Take the same number of doses as prescribed.,12.786499013361475,0.0,16,13,133
nvfK4jQ7MH0--35,Some 4 months later she was shocked to find that she was pregnant.,"In order to recover quickly, some people take extra doses of medicines.",12.8141234625909,0.08,12,13,141
nvfK4jQ7MH0--36,or not they will not be allowed to participate in the masssages.,"Don't increase the dosage of the medicine on your own. To be healthy and keep yourself safe, follow the prescription of the doctor.",15.42973076265248,0.1111111111111111,23,12,224
0bk98uIiTS8--0,You all know that famous actor Nayak has a well known actor.,You all know Nawazuddin Siddiqui is a famous and an amazing actor,32.828750147202314,0.4166666666666667,12,12,184
0bk98uIiTS8--1,Singh was diagnosed with an objective when he was in a rented room for a Rashtrapati Bhavan.,He had a dream to build a house in Mumbai which is as beautiful as the Taj Mahal.,15.612145647985473,0.17142857142857143,18,17,295
0bk98uIiTS8--2,He woke up at 6.2 magnitude which is extremely large and made it a profit.,"He constructed a gleaming white and an extremely beautiful house with six bedrooms, two large halls, and two spacious lawns.",19.847683976891002,0.22222222222222224,20,15,315
0bk98uIiTS8--3,and were also involved in the area of Gaza Strip on the border.,On the first floor of the house there is huge space to grow plants,15.662790695878487,0.22222222222222224,14,13,102
0bk98uIiTS8--4,This is why they met many villages in villages and were unable to copy them.,as Nawaz loves greenery and wanted his Mumbai home to remind him of his home in the village.,22.600081736791218,0.1212121212121212,18,15,220
0bk98uIiTS8--5,The donation takes a step back as the cost of the car is not at all good for the path.,He had an exact map of every inch of his dream house in his head and wanted to contruct it exactly like he had thought of.,13.772994322463287,0.043478260869565216,26,20,230
0bk98uIiTS8--6,"Neha also said that Neslak Zeenat's mother, the video was shared by NASA.","Nawaz named his dream home Nawaab, after his father Nawaab.",15.746006515122287,0.0,10,13,340
0bk98uIiTS8--7,Irfan said that this is his responsibility to clean his house.,"Surprisingly, Nawaz did not comprise even an inch of his dream vision.",15.717391637587125,0.08695652173913043,12,11,174
0bk98uIiTS8--8,"He said, ""We don't get a license to work in the restaurants, which failed to control the spread of the negativity.","If something was built slight wrongly during his absence, he would not compromise.",16.99141923803205,0.05714285714285715,13,21,378
0bk98uIiTS8--9,"The yard, the edge of a vagina, washing away from the ear and the earphone.",He would break it and ask the workers to rebuild it just as he had planned.,14.471764098723966,0.12903225806451615,16,15,198
0bk98uIiTS8--10,"the panel was attached to mobile and pillion, plaza, etc to stop punctual.",He did not accept even an inch of difference in the construction from what he had dreamed of.,13.96169250887225,0.06451612903225808,18,13,263
0bk98uIiTS8--11,We don't want to change their minds. We will always remain strong.,Oh God! He spent a lot of money in breaking and rebuilding.,16.97395596062364,0.0,12,12,156
0bk98uIiTS8--12,The tampering with the pillarsity is extremely valuable.,"Now this luxurious house has turned into a veritable horror castle,",15.460358644945199,0.0,11,8,172
0bk98uIiTS8--13,Natasa's wife Men's daughter is Mehta and she is in a livelihood.,as his wife Aliya is fighting an ugly property battle with Nawaz’s mother Mehrunisa.,18.39834372634934,0.1379310344827586,14,12,289
0bk98uIiTS8--14,"However Naga Chaitanya posted a picture on Instagram saying,","Aliya posted a video on Instagram and captioned it saying,",46.80056201712084,0.5263157894736842,10,9,110
0bk98uIiTS8--15,“India is traveling in India. We are celebrating with the children.,"After arriving from Dubai, me and my 2 sons, despite having huge bedrooms,",13.738925745562403,0.0,13,11,213
0bk98uIiTS8--16,Inorder to solve the problem and the phone has been solved now has not been solved.,"and due to the property issue, have been forced to stay in the hall.",25.26091759684142,0.19999999999999998,14,16,231
0bk98uIiTS8--17,There is a lot of confusion and the girl knows what to do.,Both my children are sleeping with me by joining two sofa sets.,13.812469148627738,0.0,12,13,156
0bk98uIiTS8--18,The money will be given to the central government.,We have to use a small toilet meant for guests.,14.25480734432584,0.10526315789473685,10,9,128
0bk98uIiTS8--19,You must also keep a watch in the room.,We have not been given food and comfortable sleep.,11.801445760083933,0.0,9,9,83
0bk98uIiTS8--20,"Travelling like this, Ajmal told him that Ujjain would be a part of the judiciary.",There are so many bedrooms in the house which have been locked by my mother in law,14.890073102288861,0.0625,17,15,140
0bk98uIiTS8--21,They waited for 3 months and there was a lot of argument.,and she is not letting me use them.,18.652124142842037,0.1,8,12,93
0bk98uIiTS8--22,Maybe there is no education for this course. It was very difficult. It was very impressed.,my husband Nawazuddin is not able to protect me or even stand up for me.,17.20078527973299,0.12903225806451615,15,16,189
0bk98uIiTS8--23,"We were shocked to learn about it. After the interogation, the case was held in February,",Will the harassment by my in-laws ever end. Andheri court took up the matter on 10th February 2023 and I am waiting for justice.,21.776640520847536,0.14634146341463414,24,16,287
0bk98uIiTS8--24,Heeraben became very happy and had no idea what happened.,I would be able to relax only when all this suffering and torture ends. I don't know when it will end.,10.683207561734706,0.06250000000000001,21,10,171
0bk98uIiTS8--25,This is all because of his lawyers and Arindam's lawyers.,"Aliya also added, ""Even my advocate is not allowed to come home to take my signature on court papers.",11.237367922415583,0.06666666666666667,19,10,180
0bk98uIiTS8--26,security guards would hang at the Colombia.,There are security guards and CCTV cameras put all around me.,31.306242289104265,0.2222222222222222,11,7,130
0bk98uIiTS8--27,"However, all of them were safe.",There is no privacy and no peace.,11.96249142932306,0.0,7,6,79
0bk98uIiTS8--28,She also thanked her family for distributing her for giving her a medical bill to her family.,"My lawyer who wants to get signature on court papers, is not allowed into the house.",14.697701916975609,0.06060606060606061,16,17,205
0bk98uIiTS8--29,Additionally there is awareness and there is nothing to worry.,They can not provide me food and bedroom but can arrange security guards.,14.66275441573359,0.08695652173913043,13,10,174
0bk98uIiTS8--30,People were shocked and couldn't believe he was given any more conspiracy.,What is strange family and even Nawaz is not supporting me.,15.539805222397895,0.08333333333333334,11,12,164
0bk98uIiTS8--31,"According to the death of Moose Wala, Minister Veena Dhawan had said,",Nawazzudin’s lawyer Nadeem Zafar Zaidi recently held a press conference in Delhi where he claimed,13.309147996740837,0.0,15,12,149
0bk98uIiTS8--32,Natasa and her husband were married to the couple.,"Aaliya is still married to her first husband, Vinay Bhargav. Since she hasn't taken official divorce,",20.913067105794475,0.15384615384615383,16,9,294
0bk98uIiTS8--33,Minute Sangwan and his wife have divorced him to get married. Everyone was inconscious.,her marriage to Nawaz becomes illegal.,18.505518714418066,0.1,6,14,263
0bk98uIiTS8--34,"During the event, she said that she was not a son intended to be his son.",Nawaz’s mother also made a statement saying that Aliya's son Rizwan Siddiqui is not the legitimate son of Nawaz,18.770706919774018,0.16216216216216214,19,16,298
0bk98uIiTS8--35,"Secondly, he paid Rs 1000 for a month,",and that she is not his real grandmother.,11.55405499502134,0.0,8,8,78
0bk98uIiTS8--36,"In a massive scare, ISLRTC & Sidhu Moose Wala were all set to do this.",Aaliya was furious by these false statements and said that the boy is Nawaz's son and Mehrunisa's grandson.,11.457336123623515,0.0,18,15,227
0bk98uIiTS8--37,"Nayak can do it. If she can help him earn a living, this can be distressed.",She said that she fails to understand why the mother is lying.,17.4654339476802,0.07142857142857144,12,16,257
0bk98uIiTS8--38,"If she wouldn't have to go to the court, it would be possible for her to do so.",Aaliya also questioned why isn't Mehrunisa filing a complaint about it in the court.,18.326114896882224,0.17647058823529413,14,18,180
0bk98uIiTS8--39,She was kept in a supermarket. She was then tied to a robbery by a haircut.,These allegations confused Aaliya's lawyers,12.777220846739814,0.0,5,16,205
0bk98uIiTS8--40,and the court also directed the court to reinstate the pilgrimage to her.,who said that they will approach the High Court for DNA testing to prove the child’s legitimacy.,19.172838837213877,0.2580645161290323,17,13,307
0bk98uIiTS8--41,"She added, “Since the world's old age home.”",Aaliya said that the false allegations were made by her mother in law to mislead the court and delay justice.,9.491647157234295,0.06896551724137932,20,8,308
0bk98uIiTS8--42,"According to her, she wasn't able to see her husband's still sleeping on the path of her. She couldn't sleep with her husband.","Meanwhile according to reports, stuck between his mother and wife, Nawaz has moved into a hotel",24.860682399151774,0.09523809523809525,16,23,440
0bk98uIiTS8--43,"When she wasn't attitude, she was forced to go back home. She took her to her home and refused to return home.",and will remain there until his lawyers sort out the mess.,17.012079196815336,0.0588235294117647,11,22,141
0bk98uIiTS8--44,Some even think that they are in the escalating houses in the soil.,"What a mess! According to reports, Nawaz has to leave his dream house and stay in a hotel due to the family feud.",15.21017411376812,0.16666666666666669,23,13,191
hgaKby5Mha4--0,Film actress Smriti Irani Sherly felt very bad about the cancer.,"Actress Rakhi Sawant is known for her strange behaviour, communication etc.",18.52794437144199,0.09090909090909091,11,11,267
hgaKby5Mha4--1,He did not know what to do. The police were suspicious of the man's death and the police went viral.,Long back Rakhi was kissed by a singer and she then filed a police complaint.,19.710994907973024,0.1111111111111111,15,20,235
hgaKby5Mha4--2,Another reason is that the person may have to wait and watch.,She wore a Spiderman costume and did some strange antics on the road.,17.83574398668113,0.08,13,12,217
hgaKby5Mha4--3,The fortunately the Chinese New Year is eco-friendly going on for a while.,She also called people and made random videos. Rakhi is known for such strange behaviour.,13.870657173987125,0.1379310344827586,15,13,191
hgaKby5Mha4--4,We all know that he is a famous Urban Kolhe who works in Richa Chadha.,Do you know Rakhi even held a reality show swayambar where the winner of the show became her groom.,16.32238466325087,0.11764705882352941,19,15,262
hgaKby5Mha4--5,which led to his robbery. He is an advisor.,"However, the marriage did not last long. What a strange girl!",10.482612121078246,0.0,11,9,112
hgaKby5Mha4--6,Her nude photoshoot was shared in the nursing home. People were stunned by this.,"In another viral incident, Rakhi slapped a man who reached her house with a rose.",18.513841051154486,0.0689655172413793,15,14,255
hgaKby5Mha4--7,This is why Raina received a lot of complaints.,Rakhi is well know for her strange behaviour.,14.032624813627278,0.11764705882352941,8,9,90
hgaKby5Mha4--8,Whoa! The couple have filed an FIR on social media.,"Shockingly on 11th January 2023, Rakhi on her Instagram and other social media accounts posted photos.",18.079079044663153,0.23076923076923075,16,10,224
hgaKby5Mha4--9,'I am very satisfied with my husband.,"She said, ""Finally I am married. I am so happy.",13.790622418587798,0.23529411764705882,10,7,158
hgaKby5Mha4--10,The couple have a similar relationship with Dawood Ibrahim.,I had been dating Adil Durrani since sometime and finally got married.,14.880813855129949,0.0,12,9,205
hgaKby5Mha4--11,There is a lot of uncertainty and a lot of confidence in the car. It was very difficult to communicate with the Deaf.,In viral images Rakhi was in a beautiful dress and Adil was dressed in a simple shirt and jeans. They wore garlands as well.,14.574834495421626,0.1276595744680851,24,23,230
hgaKby5Mha4--12,"Many people who have come forward to order food, workshop,",They a signed the Muslim marriage registration form.,11.702064694148278,0.0,8,10,121
hgaKby5Mha4--13,"Since the redevelopment is over, the entire road is coated with the festivities of various places in India.",Rakhi said that the images are not recent. She married Adil in July 2022.,17.26134644705908,0.125,14,18,258
hgaKby5Mha4--14,ISH News had released a video about the same. You can watch it here.,"However, Adil had told her not to disclose it.",15.81117585154617,0.17391304347826086,9,14,142
hgaKby5Mha4--15,"The couple in July 2022, they got married on 1st July 2022.",Rakhi and Adil had dated for 3 months before getting married in July 2022.,27.95237239473596,0.23076923076923075,14,12,243
hgaKby5Mha4--16,The entire group has just been announced.,But Adil stopped her from disclosing it.,11.267291588979738,0.0,7,7,54
hgaKby5Mha4--17,It was because she was Sushant’s sister who reputed the name of Sushant Singh Rajput and his wife.,This is because Adil felt it would be difficult to find a suitor for his sister if people got to know about their marriage.,21.56251940617145,0.0930232558139535,24,18,492
hgaKby5Mha4--18,He has to silent all this while while suspicion.,Rakhi agreed to remain tightlipped. This is what Rakhi said.,14.481903711686803,0.2105263157894737,10,9,166
hgaKby5Mha4--19,The woman who was unable to diagnose her husband's death was 3rd and couldn't come to India.,"Since Adil is a Muslim, Rakhi changed her name to Rakhi Swant Fatima. The news became viral.",16.313421929499793,0.1111111111111111,17,17,278
hgaKby5Mha4--21,then it's time for the first time.,However Adil claimed that the news was fake.,14.918583901959364,0.125,8,7,95
hgaKby5Mha4--22,"When a woman asked for the last rites, she said, ""We can't be fond of each other's house.",What! Adil said he did not want to comment anything about the marriage and will talk at the right time.,16.232627163552348,0.05000000000000001,20,18,294
hgaKby5Mha4--23,There were a lot of arguments.,Varying statements Rakhi and Adil confused people.,13.49833106165979,0.0,7,6,147
hgaKby5Mha4--24,Ram Charan was the owner of the Filmfare Britain.,Rakhi first entered the Bigg Boss house where she had arguments will everyone and then she lost.,11.831451291346918,0.07692307692307691,17,9,201
hgaKby5Mha4--25,If you go to the New Year then you have to go to the final and win the match.,She again participated in Bigg Boss but lost once again.,13.227907574250006,0.0,10,19,167
hgaKby5Mha4--26,3. The 4th match was cancelled. India would qualify for the finals.,She then participated in Big Boss Marathi where she reached the final stage but lost.,18.71159280573922,0.14814814814814814,15,12,255
hgaKby5Mha4--27,This is why the event was cancelled.,"After coming out of the Bigg Boss Marathi house,",9.270481530098227,0.125,9,7,75
hgaKby5Mha4--28,We feel that there are many who refuse to repair the flight and relieve themselves from Saudi Arabia.,"when she was in the Bigg Boss house, a lot happened outside about which she will inform later.",16.007265483349727,0.05555555555555555,18,18,196
hgaKby5Mha4--29,"He said, ""I am relieved that the couple is relieved to get married.",She wanted to save her marriage and that is why she decided to announce.,22.36734846061821,0.22222222222222224,14,13,124
hgaKby5Mha4--30,The man in a white zombie can even cause death.,Rakhi had posted an emotional video saying that her mother has been diagnosed with brain tumour and cancer.,12.213688850356151,0.0,18,10,301
hgaKby5Mha4--31,Indian cricketer Rishabh Pant had already married to Philipppines.,Rakhi Sawant was earlier married to Ritesh Pandey. However they separated in a couple of years.,22.37054774454252,0.16,16,9,237
hgaKby5Mha4--32,"He then said, ""Re’s halt, ""Why disapproved from Pathitta.",Rakhi has publicly criticized Ritesh,11.838724304715841,0.0,5,9,191
hgaKby5Mha4--33,That's when she fell in love with him. How shocking!,She had openly claimed that the gold ornaments that Ritesh gifted her were fake.,12.382920996778985,0.08,14,10,202
hgaKby5Mha4--34,"He said, ""This is no more. We do not want this. We do not want this.”",Ritesh was furious that even after seperation Rakhi was bad mouthing him.,13.576878209585677,0.0,12,16,198
hgaKby5Mha4--35,She filed a complaint in the court. She then filed a complaint.,He decided to file a defamation case against Rakhi.,17.27691369547542,0.1904761904761905,9,12,153
hgaKby5Mha4--36,"However, Nirbhaya had to be seen.",Rakhi too was ready to face him legally in the court.,10.032073442421446,0.11764705882352942,11,6,70
hgaKby5Mha4--37,"Remellah said, ""We don't wait for me to get rid of him. I don't get any updates.",Ritesh said that he had the receipts for the jewellery to prove that they were not fake.,16.226530582635636,0.16666666666666669,17,17,275
hgaKby5Mha4--38,We have decided to give all the information to the players and take strict action against them.,He said Rakhi left him because he refused to buy her a 90 lakh car that she demanded.,19.840223594677173,0.05714285714285714,18,17,308
hgaKby5Mha4--39,Additionally the IPL has been postponed and it has been postponed.,He added that her boyfriend Adil then bought a second hand car for her.,16.890316139323325,0.0,14,11,162
hgaKby5Mha4--40,Rohit Sharma is a very big and is out of respect for his life.,What a strange person Rakhi is!,15.924236023305562,0.2,6,14,74
T-5au9lZhYI--0,You all know about the Iranian pigeons.,You all know that Iran has a strict Hijab rule.,32.51140371643703,0.3529411764705882,10,7,88
T-5au9lZhYI--1,"If there is no rule, strict action will be taken.",Those found violating the rule are strictly punished.,24.32925671184906,0.11111111111111112,8,10,88
T-5au9lZhYI--2,"The news was about a heartwarming news, Manjindra Agarwal said,",Many such incidents have gone viral. One such case is about Mahsa Amini.,19.82923854813642,0.08695652173913043,13,10,136
T-5au9lZhYI--3,"Upon lodging, the police caught them. The police were frustrated and brutally beat them.",She was jailed by the cops for not wearing the hijab properly and severely beaten.,22.323226829820467,0.20689655172413796,15,14,176
T-5au9lZhYI--4,The next day there was a dangerous incident.,Because of this she died.,14.552045191987625,0.0,5,8,84
T-5au9lZhYI--5,The Iranian authorities said that he was brainwashing diagnosis.,The Iran police announced that her death was due to her health issues.,26.92475117363281,0.27272727272727276,13,9,145
T-5au9lZhYI--6,People were shocked to learn about the deaths of the police.,People suspect that she died as a result of police brutality.,28.49391775688026,0.2727272727272727,11,11,138
T-5au9lZhYI--7,which spreads a lot of problems and spread awareness about skin cancer.,This has resulted in a major political problem and the news went viral.,22.565391243410755,0.24000000000000002,13,12,81
T-5au9lZhYI--8,"ISH News had released a video about it. If you have missed it, you can watch it here on this link.","ISH News had also released a video about it. Incase you missed it, click here to watch.",59.91384003806572,0.6315789473684211,17,21,184
T-5au9lZhYI--9,"Compared to other countries in the world,",The world is aware about Iran's issues.,23.391593403065823,0.26666666666666666,7,7,142
T-5au9lZhYI--10,The strict laws were enforced by women from around the world.,"They have a strict rule which says that Iranian women travelling to any country, including athletes,",15.744642406255888,0.14814814814814814,16,11,270
T-5au9lZhYI--11,An immigrants came up with a lion enclosure.,"must cover their hair with a headscarf, or hijab, and their arms and legs with loose clothing.",12.287250562984916,0.15999999999999998,17,8,156
T-5au9lZhYI--12,"People should not be able to pedestrians, etc.",Even the slightest show of skin is unacceptable.,16.621128125254497,0.0,8,8,95
T-5au9lZhYI--13,Business must be strictly punished.,They have to be fully covered and violators would be strictly punished.,33.99616141405639,0.35294117647058826,12,5,134
T-5au9lZhYI--14,"Similarly, a 33-year-old leader Rakesh Sharma came to the event and Sanjeev Singh for the wedding.","Elnaz Rekabi, is a 33-year-old climber went to South Korea to compete at an international tournament.",24.741594538043323,0.2777777777777778,16,16,320
T-5au9lZhYI--15,This is because the firefighters do not fall.,She competed with only a headband and had removed her hijab.,11.622258502627167,0.0,11,8,206
T-5au9lZhYI--16,During the first convention she had made a video call for a first time.,"When she was being awarded the medal, Elnaz herself removed the hijab.",17.14550334764359,0.07692307692307691,12,14,317
T-5au9lZhYI--17,But the woman snatched her hand.,"A next to her helped to put the hijab back on, Elnaz shrugged her off.",16.602922879847572,0.19047619047619044,15,6,120
T-5au9lZhYI--18,"Errol said, ""We don't know why this incident was happening but no response was made.",Later while speaking to the media she said her headscarf had fallen off unintentionally.,19.043192023839065,0.06666666666666667,14,15,312
T-5au9lZhYI--19,"When the family landed, they were not allowed to meet her parents.","She arrived at the airport without a headscarf, covering her hair with a black baseball cap and a hoodie.",13.9248571973104,0.12903225806451615,19,12,200
T-5au9lZhYI--20,Sheetal's family also decided to return to the company.,She was greeted by her family and many people called her a heroine.,22.572890021868496,0.08695652173913043,13,9,203
T-5au9lZhYI--21,"Recently, a woman tried to break the mob by slashing her home.",Recently a news has surfaced of her house being demolished and the video has gone viral.,22.48597821331863,0.21428571428571427,16,12,283
T-5au9lZhYI--22,Iran has come up with a very unique idea.,"Iran's news agencies have confirmed that the house has been demolished,",14.308249308244985,0.1904761904761905,11,9,140
T-5au9lZhYI--23,"This is because, the rent of an appartment is the rented appartment to clean the house.","but says this was due to the family not having a valid permit for its construction. Hence, the demolition took place.",16.753139357184903,0.16216216216216214,21,16,274
T-5au9lZhYI--24,The woman was extremely thrilling. The video went viral on social media. The video went viral.,"Elnaz Rekabi's brother a top athlete - is seen crying in the video, which is going viral on the internet.",21.941032894352485,0.2777777777777778,20,16,368
T-5au9lZhYI--25,So what do you all think? Should we know that there is a lot of chaos.,So do you think her house was demolished because she didn't wear the hijab at the tournament?,19.748600976022903,0.23529411764705882,17,16,188
T-5au9lZhYI--26,"or if you haven't placed an orphanage, you can think hear his mother's house.",Or is it because the family did not have proper permits? Let us know in the comments.,18.017539657226564,0.06060606060606061,17,14,156
