video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
HBQwzyxvkZA--95,There are two types of roots.,They excrete small amount of urine. Their dung is dry.,11.133296099856135,0.125,10,6,99
HBQwzyxvkZA--96,The process of condensation of water vapor is filled with water.,and they do not sweat.,16.09592397859317,0.0,5,11,128
HBQwzyxvkZA--97,This is the process of reproduction of water in the soil.,"Since camels lose very little water from their bodies,",18.643636240868158,0.09999999999999999,9,11,201
HBQwzyxvkZA--98,This is the process of condensation.,They can live for many days without water.,12.241953857783173,0.0,8,6,64
HBQwzyxvkZA--99,Do all organisms reproduce through different kinds of food?,Let us look at different kinds of fish.,50.436684394006335,0.35294117647058826,8,9,143
HBQwzyxvkZA--100,Try to separate the young ones from the soil.,Some of these are shown in figure 9.3.,17.83626122187397,0.0,8,9,99
HBQwzyxvkZA--101,Should we go to our homes?,There are so many kinds of fish. But...,7.868851451813078,0.0,8,6,143
HBQwzyxvkZA--102,This is the process of reproducing.,Do you see that they all have something common about their shape? All the ones shown here.,9.007067389041454,0.08695652173913045,17,6,76
HBQwzyxvkZA--103,Do all organisms reproduce through respiration?,Have the streamline shape that was discussed in chapter 8. This shape.,10.235988207411323,0.0,12,6,64
HBQwzyxvkZA--104,The process of condensation is called blank.,helps them move inside water.,13.375912390810635,0.0,5,7,123
HBQwzyxvkZA--105,The process of evaporation is called a process of respiration.,Fish have slippery scales on their bodies.,19.671002937101743,0.0,7,10,119
HBQwzyxvkZA--106,Perhaps the paper into the soil.,These scales protect the fish and also help in easy movement through water.,11.43239014905245,0.10526315789473684,13,6,171
HBQwzyxvkZA--107,Collect samples of animals and plants.,We discussed in chapter 8.,8.953168044077135,0.0,5,6,71
HBQwzyxvkZA--108,This is the length of the curved line.,That fish have flat fins and tails.,14.252181473882459,0.0,7,8,86
HBQwzyxvkZA--109,This is the process of evaporation.,that help them to change directions.,16.532007950118793,0.0,6,6,78
HBQwzyxvkZA--110,and the process of reproducing.,and keep their body balanced in water.,14.73368674889937,0.16666666666666666,7,5,106
HBQwzyxvkZA--111,There's a picture of a girl and a boy.,Gills present in the fish help them to use,8.565319377288972,0.0,9,9,174
HBQwzyxvkZA--112,The process of condensation of separation.,oxygen dissolved in water. We see that.,14.944188047755661,0.0,7,6,211
HBQwzyxvkZA--113,Do you find that all organisms need food?,the features of a fish help it to live inside water.,11.190974760642677,0.0,11,8,63
HBQwzyxvkZA--114,The process of evaporation of water is used for respiration.,and the features of a camel help it to survive in a desert.,17.204935154211597,0.17391304347826086,13,10,189
HBQwzyxvkZA--115,Do all organisms reproduce through different kinds of food?,We have taken only two examples from a very wide variety of animals and,12.720409179937633,0.08695652173913043,14,9,271
HBQwzyxvkZA--116,Do all organisms reproduce through different types of roots?,plants that live on the earth.,13.232679948395077,0.0,6,9,206
HBQwzyxvkZA--117,Does the non-living things in the soil?,"In all these variety of organisms, we will find that.",13.287496941214322,0.11111111111111112,10,7,108
HBQwzyxvkZA--118,This process is called condensation.,They have certain features that help them live in the surroundings.,9.973638315125747,0.0,11,5,96
HBQwzyxvkZA--119,Do all organisms respiration?,in which they are normally found.,12.215283449615239,0.0,6,4,96
HBQwzyxvkZA--120,The process of condensation of water is called,The presence of specific features or certain habits,18.473207175031796,0.25,8,8,112
HBQwzyxvkZA--121,The process of evaporation of a part of the body and the process of respiration.,which enable an organism to live naturally in a place is called adaptation.,17.22682454886588,0.07142857142857144,13,15,139
HBQwzyxvkZA--122,These are examples of a part of the living being.,Adaptation of organisms differ depending on their place of dwelling.,16.143235061566646,0.20000000000000004,10,10,146
HBQwzyxvkZA--123,The process of condensation is called,That is why a fish cannot live out of water.,13.198342293493564,0.125,10,6,101
HBQwzyxvkZA--124,Do all organisms reproduce through respiration?,and a camel cannot live in sea.,11.171686309729314,0.0,7,6,108
HBQwzyxvkZA--125,Perhaps the seeds in the form of reproduction.,The place where organisms live is called.,14.060129379511356,0.13333333333333333,7,8,174
HBQwzyxvkZA--127,You may have noticed that water vapor gets respiration.,Habitat means a dwelling place or a home.,14.623136273543047,0.0,8,9,226
HBQwzyxvkZA--128,a process of reproduce through different types of organisms.,"The habitat provides food, water, air, shelter and other needs to organisms.",22.905756767203375,0.09523809523809525,12,9,191
HBQwzyxvkZA--129,Do all organisms respiration move?,Several kinds of plants and animals live in the same habitat.,10.754157424439558,0.0,11,5,191
HBQwzyxvkZA--130,Try to find out about the roots of our food.,Plants and animals that live on land are said to live in terrestrial habitats.,7.948599059415779,0.08333333333333333,14,10,199
HBQwzyxvkZA--131,There are many types of organisms that live in the Sangam.,Some examples of terrestrial habitats are forests.,19.17987656721738,0.1111111111111111,7,11,108
HBQwzyxvkZA--134,Some of these cities are known as the Brahmin.,Kinds of plants and animals.,11.888316567837192,0.14285714285714285,5,9,71
HBQwzyxvkZA--137,The process of condensation is called a process of condensation.,Figure 9.2 shows camels in their surroundings.,12.080581547961044,0.0,7,10,176
HBQwzyxvkZA--138,"The water in the oceans and seas, lakes, rivers, lakes, rivers, lakes, etc.",Figure 9.3 shows different kinds of fish. Page 82,11.07151718502035,0.0,9,13,250
HBQwzyxvkZA--139,There are many different kinds of food.,"Lakes, rivers and oceans are some examples of aquatic habitats.",11.796461243313395,0.23529411764705882,10,7,101
HBQwzyxvkZA--140,Collect pictures of animals and plants.,There are large variations among terrestrial habitats like,10.564676793534094,0.0,8,6,66
HBQwzyxvkZA--143,It is also used for different kinds of food.,located in different parts of the world.,31.936128708727473,0.25,7,9,101
HBQwzyxvkZA--144,Do all organisms reproduce through respiration?,There are some changes that can happen in an organism over a short period of time to help,18.743515930511627,0.08333333333333333,18,6,131
HBQwzyxvkZA--145,Collect the process of evaporation in the process of evaporation and transparation.,"them adjust to some changes in their surroundings. For instance,",19.012566466216136,0.0909090909090909,10,12,221
HBQwzyxvkZA--146,Collect samples of plants and animals.,"If we live in the plains and suddenly go to high mountain regions,",11.148911985786171,0.10526315789473684,13,6,118
HBQwzyxvkZA--147,This process is called condensation of separation.,We may experience difficulty in breathing and doing physical exercise for some days.,13.10608909565494,0.0,13,7,219
HBQwzyxvkZA--148,The process of reproduce through respiration.,We need to breathe faster when we are on high mountains.,13.08878670590185,0.0,11,6,103
HBQwzyxvkZA--149,This process is called condensation of separation.,"After some days, our body adjusts.",10.433482635810822,0.0,6,7,84
HBQwzyxvkZA--150,Do all organisms respiration?,to the changed conditions on the high mountain. Such small changes that take place in the body of a single organism over short periods.,10.704984684086039,0.07142857142857142,24,4,78
HBQwzyxvkZA--151,Do all organisms reproduce from the soil?,To overcome small problems due to changes in the surroundings.,17.038586948646888,0.11764705882352941,10,7,164
HBQwzyxvkZA--153,Do all organisms reproduce through respiration?,These changes are different from the adaptations that take place over,14.845205919553267,0.0,11,6,71
HBQwzyxvkZA--155,The process of condensation of steel is called condensation of plants and animals.,"The organisms, both plants and animals living in a habitat are its biotic.",30.981705840437574,0.3076923076923077,13,13,303
HBQwzyxvkZA--157,Have you seen any other kinds of movements in the world?,"The non-living things such as rocks, soil,",12.351840373513062,0.10526315789473685,7,11,186
HBQwzyxvkZA--158,Try to separate plants from plants and animals.,"air and water in the habitat, constitute its A-biotic components.",13.696109599430411,0.10526315789473685,10,8,401
HBQwzyxvkZA--159,This is the lesson 10.,"Are sunlight and heat, biotic or a-biotic components?",6.219631455795687,0.0,8,5,114
HBQwzyxvkZA--160,What are the names of animals that live?,We know that some plants grow from seeds. Let us look at some a biotic factors and their effect on seeds as they grow into young plants. Activity 2,8.390678050856282,0.05405405405405405,29,8,161
HBQwzyxvkZA--161,Do all organisms reproduce through food?,Recall Activity 5 in Chapter 1.,9.683606667411947,0.0,6,6,126
HBQwzyxvkZA--162,The name of the described is shown in figure 7.16.,We made sprouts from moong and chana seeds. When the seed,15.04290527281863,0.09090909090909091,11,10,86
HBQwzyxvkZA--163,Collect the process of evaporation and transparent.,"Turned into a sprout, it is said to have germinated.",15.845074983500895,0.0,10,7,131
HBQwzyxvkZA--164,4. What do you think is the name of the animals living?,This is the beginning of life of a new plant.,21.6882974911302,0.2727272727272727,10,12,71
HBQwzyxvkZA--165,The table is divided into two columns.,Collect some dry moong seeds.,13.35702706313361,0.0,5,7,112
HBQwzyxvkZA--167,Do all organisms reproduced by reproducing water?,and soak the rest in water for a day.,19.311840721201236,0.125,9,7,141
HBQwzyxvkZA--168,Try to separate the components from a mixture by winoing.,Divide the soaked seats into 4 parts.,18.706751641898745,0.11764705882352941,7,10,124
HBQwzyxvkZA--169,The process of evaporation is called,Keep one part completely submerged in water for 3-4 days.,11.644484755436688,0.0,10,6,83
HBQwzyxvkZA--170,"In this activity, we need to find out.",Do not disturb the dry seeds and those submerged in water.,12.418007874731726,0.10526315789473685,11,8,199
HBQwzyxvkZA--171,There are many types of organisms that live in the soil.,Keep one part of soaked seeds in a sunny room and another in a completely dark region like a cupboard that does not allow any light to come in.,11.752613437131648,0.15,29,11,76
HBQwzyxvkZA--172,Perhaps the quantity of water to separate the seeds from a pond.,Keep the last part in very cold surroundings.,18.060054023265497,0.1,8,12,108
HBQwzyxvkZA--173,Try to find out the names of animals that live in the soil.,See in a refrigerator or with ice around them.,16.483927152592397,0.09090909090909093,9,13,86
HBQwzyxvkZA--174,Collection is the same as that of our food.,Rinse them and replace water everyday,10.818151481562738,0.0,6,9,81
HBQwzyxvkZA--175,What are the changes that do we find?,What do you notice after a few days?,21.103697169916337,0.25,8,8,199
HBQwzyxvkZA--176,Can you guess the length of the test?,Do the seeds in all the five conditions germinate uniformly?,11.830679828689311,0.22222222222222224,10,8,168
HBQwzyxvkZA--177,The process of evaporation and transparent can be respiration.,Do you find slower or no germination in any of these?,18.70161641850582,0.09999999999999999,11,9,159
HBQwzyxvkZA--178,Do all organisms have grown into food?,"Do you realize that a biotic factors like air, water, light and heat?",9.653125220209988,0.1,13,7,131
HBQwzyxvkZA--179,Do all organisms reproduce through respiration?,"are important for the growth of plants. In fact,",13.253673518993237,0.0,9,6,176
HBQwzyxvkZA--180,Try to find out which of the non-living things are listed in the form of animals.,A-biotic factors are important for all living organisms.,24.561340841624048,0.07692307692307691,8,16,151
HBQwzyxvkZA--181,Suppose you go out in the middle of the earth.,We find that organisms exist in very cold,13.092680425655765,0.11111111111111112,8,10,158
HBQwzyxvkZA--182,Do all organisms reproduce their own kind?,as well as very hot climates. Isn't it?,10.686711733861255,0.0,8,7,94
HBQwzyxvkZA--183,Do all organisms also dissolve in water?,How do they manage to survive?,12.48604591902219,0.15384615384615383,6,7,266
HBQwzyxvkZA--184,Collect some animals and plants that live in the soil.,Adaptation is the method by which organisms get well adjusted to the climate.,15.40138321829022,0.08695652173913043,13,10,112
HBQwzyxvkZA--185,This is the process of respiration.,Adaptation does not take place in a short time.,15.528732853920133,0.0,9,6,81
HBQwzyxvkZA--186,What is the length of the boundary of the plant?,because the a-biotic factors of a region also change very slowly.,12.296461279577866,0.1818181818181818,11,10,63
HBQwzyxvkZA--187,Do all organisms reproduce through respiration?,Those organisms which cannot adapt to these changes die.,22.39595179771162,0.13333333333333333,9,6,161
HBQwzyxvkZA--188,What are the roots of the living?,and only the adapted ones survive. Organisms Adapt,10.534409014275584,0.13333333333333333,8,7,149
HBQwzyxvkZA--189,Plants also respiration and respiration.,to different a-biotic factors in different ways.,13.143747072413994,0.0,7,5,96
HBQwzyxvkZA--190,Try to find out the names of animals living in different regions of the world.,This results in a wide variety of organisms in different habitats.,29.290495040888704,0.23076923076923075,11,15,176
HBQwzyxvkZA--191,Do all organisms reproduce through respiration?,Let us look at some habitats.,12.749380238460631,0.0,6,6,93
HBQwzyxvkZA--192,Do all organisms reproduce through different types of roots?,Understood the a biotic factors and the adaptations of animals in these habitats.,13.536499513732103,0.09090909090909093,13,9,221
HBQwzyxvkZA--193,Do all organisms live in different parts of the world?,a journey through different habitats.,27.571978949359483,0.13333333333333333,5,10,89
HBQwzyxvkZA--196,Do all organisms reproduce through respiration?,We discussed the aibiotic factors of a desert.,12.270809460091057,0.0,8,6,114
HBQwzyxvkZA--197,Do all organisms move from place to place?,and the adaptations in camels.,10.21422821193238,0.0,5,8,83
HBQwzyxvkZA--198,Do you find that all living things have different kinds of food?,What about other animals and plants that are found in deserts?,18.415326455266694,0.08695652173913043,11,12,112
HBQwzyxvkZA--199,Do all organisms reproduce in the soil?,Do they have the same kind of adaptations?,14.145691344423165,0.26666666666666666,8,7,89
HBQwzyxvkZA--201,Do all organisms reproduce through different kinds of movements?,Animals like rats and snakes.,15.118224316930343,0.0,5,9,113
HBQwzyxvkZA--202,The process of evaporation of water into its vapor gets 1000 square meters.,Which do not have long legs that a camel has.,12.55022924562649,0.0,10,13,159
HBQwzyxvkZA--203,The rest of the day.,to stay away from the intense heat during the day.,18.34671608583887,0.4,10,5,83
HBQwzyxvkZA--204,Figure 7.16 shows a process of respiration.,"They stay in burrows deep in the Sand, Figure 9.4.",18.69670419209016,0.10526315789473685,10,7,131
HBQwzyxvkZA--205,The process of evaporation of water vapor is called condensation.,These animals come out only during the night when it is cooler.,16.518216749494933,0.1818181818181818,12,10,171
HBQwzyxvkZA--207,Do all organisms reproduce through respiration?,some typical plants that grow in a desert.,16.587003527939004,0.0,8,6,119
HBQwzyxvkZA--208,Do all organisms reproduce through food?,How are these adapted to the desert? Activity 3,10.094198257182235,0.0,9,6,106
HBQwzyxvkZA--209,Do all organisms reproduce through different habitats?,bring a potted cactus and a leafy plant to the classroom. Tie polythene bags.,13.477865744689382,0.0,14,7,163
HBQwzyxvkZA--210,Take a small quantity of a food item.,to some parts of the two plants as was done for activity 4 in chapter 7. Where we studied?,9.755012159307826,0.07407407407407407,19,8,225
HBQwzyxvkZA--212,How do we get water from the soil?,Leave the potted plants in the sun and observe after a few hours. What do you see?,9.82300098577322,0.07999999999999999,17,8,181
HBQwzyxvkZA--213,What do you think would have been the same?,Do you notice any difference in the amount of water collected in the two polythene bags?,13.10920119724164,0.24000000000000005,16,9,163
HBQwzyxvkZA--214,Do all organisms reproduce through respiration?,Desert plants lose very little water through transpiration.,29.949472964274413,0.14285714285714288,8,6,146
HBQwzyxvkZA--215,Do all organisms reproduce through different kinds of food?,The leaves in desert plants are either absent.,14.21080183202471,0.0,8,9,149
HBQwzyxvkZA--216,We have a table with two columns.,Very small or they are in the form of spines.,9.775956850949072,0.0,10,7,121
HBQwzyxvkZA--217,The process of reproducing food is called blank.,This helps in reducing loss of water from the leaves through transpiration.,19.07532862361487,0.1,12,8,136
HBQwzyxvkZA--218,Do all organisms reproduce through respiration?,"The leaf-like structure you see in our cactus is, in fact, its stem.",10.368360467028449,0.0,13,6,143
HBQwzyxvkZA--220,These substances are soluble in water.,Photosynthesis in these plants is usually carried out by the stems.,14.162172439464785,0.11764705882352942,11,6,141
HBQwzyxvkZA--221,The process of evaporation of water is used for life.,The stem is also covered with a thick waxy layer.,16.473831126198334,0.20000000000000004,10,10,94
HBQwzyxvkZA--222,The process of condensation of food is used to condensate.,which helps to retain water in the tissues of cacti.,17.15415174520881,0.20000000000000004,10,10,141
HBQwzyxvkZA--223,Can you think of some of the things you have listed in this process?,Most desert plants have roots that go very deep into the soil for absorbing water. Figure 9.5,15.015686636493076,0.0625,17,14,326
HBQwzyxvkZA--224,Try to find out the roots of the soil.,some typical plants that grow in desert.,15.217154649057605,0.0,7,9,76
HBQwzyxvkZA--227,and move from place to place.,These habitats are normally very cold and windy. In some areas,9.027836396257008,0.11764705882352942,11,6,171
HBQwzyxvkZA--228,The process of condensation of water vapor gets respiration.,Snowfall may take place in winters.,13.668493967043949,0.0,6,9,93
HBQwzyxvkZA--229,Do all organisms reproduce through different kinds of food?,There is a large variety of plants and animals living in the mountain regions.,14.017037827884913,0.08695652173913043,14,9,149
HBQwzyxvkZA--230,What is the name of living beings?,Have you seen the kind of trees shown in figure 9.6?,11.994465124146386,0.2105263157894737,11,7,126
HBQwzyxvkZA--231,Do all organisms have different kinds of food?,"If you live in a mountain region or have visited one, you may have seen a large number of such trees.",11.316735952169793,0.13793103448275862,21,8,178
HBQwzyxvkZA--232,Collect surrounded by the other end of the world.,But have you ever noticed?,13.696394824829191,0.0,5,9,71
HBQwzyxvkZA--233,The first one is a picture of a city.,Such trees naturally growing in other regions?,12.430260701469246,0.0,7,9,116
HBQwzyxvkZA--234,Do all organisms reproduce through different habitats?,How are these trees adapted to the conditions prevailing in their habitat?,19.4682727712459,0.10526315789473685,12,7,161
HBQwzyxvkZA--235,Do all organisms move from place to place?,These trees are normally cone shaped and have sloping branches.,12.019992482858804,0.0,10,8,124
HBQwzyxvkZA--236,There's a picture of Pahili and Pahili.,The leaves of some of these trees are needle-like.,12.565865029594445,0.11111111111111112,9,7,136
HBQwzyxvkZA--237,The process of evaporation is called,This helps the rain water and snow to slide off easily.,13.100307176001724,0.11764705882352942,11,6,118
HBQwzyxvkZA--238,The process of condensation in the form of respiration in the process of respiration.,There could be trees with shapes very different from these that are...,16.593931712453916,0.0,12,14,99
HBQwzyxvkZA--240,This is a part of the map.,They may have different kind of adaptations to survive on the mountains.,9.562837524438434,0.2105263157894737,12,7,74
HBQwzyxvkZA--242,Do you see any change in the form of a plant?,Trees of a mountain habitat.,18.066432681421173,0.25000000000000006,5,11,66
HBQwzyxvkZA--243,Do all organisms also dissolve in water?,Animals living in the mountain regions are also adapted to the conditions there.,11.792573541802012,0.1,13,7,113
HBQwzyxvkZA--244,These substances are soluble in water.,Figure 9.7. They have thick skin or fur.,11.727659661127403,0.0,8,6,144
HBQwzyxvkZA--245,The process of condensation is called condensation.,"to protect them from cold. For example,",13.279345579605394,0.0,7,7,116
HBQwzyxvkZA--246,We also see that animals move from stimuli and fracture.,Yaks have long hair to keep them warm. Snow leopard has thick fur on its body. Figure 9.7 A shows,12.106746570237869,0.0,20,10,86
HBQwzyxvkZA--249,The process of reproduce through which the non-living animals move from one side to the other.,Mountain goat are adapted to mountain habitats.,13.797424820661744,0.08333333333333333,7,16,76
HBQwzyxvkZA--250,The process of evaporation is called blank.,Snow leopard has thick fur on its body.,15.24724255492647,0.0,8,7,76
HBQwzyxvkZA--252,The process of evaporation in Sanskrit is called a process of evaporation.,This protects its feed from the cold.,16.62406114542654,0.10526315789473685,7,12,146
HBQwzyxvkZA--253,Do all organisms move from place to place?,when it walks on the snow. Page 85,9.366252533748845,0.0,8,8,76
HBQwzyxvkZA--254,Is there any part of our body gets possible?,The mountain goat has strong hooves for running up the rocky slopes of the mountains.,10.739867609332139,0.08333333333333334,15,9,96
HBQwzyxvkZA--255,This is a process of respiration.,"As we go up in the mountaineer's regions,",11.783924288929866,0.0,8,6,96
HBQwzyxvkZA--256,Figure 8.19 shows a few examples of living things.,The surroundings change and we see different kinds of adaptations.,14.635687739799327,0.10000000000000002,10,9,134
HBQwzyxvkZA--258,Perhaps the quantity of water to the soil.,A lion lives in a forest or a grassland.,11.823408301649668,0.0,9,8,88
HBQwzyxvkZA--259,The process of evaporation moves from place to place.,and is a strong animal that can hunt and kill animals like deer.,9.249225928534592,0.0,13,9,119
HBQwzyxvkZA--260,The process of reproduce through respiration.,It is light brown in colour.,12.725843359117265,0.0,6,6,156
HBQwzyxvkZA--261,We can find out about the roots of a plant or animal.,Look at the picture of a lion and that of a deer. Figure 9.8,17.554565727166096,0.22222222222222224,14,12,103
HBQwzyxvkZA--262,The process of evaporation of water is called condensation.,How are the eyes placed in the face for these two animals? Are they in the front?,13.437051917804313,0.07692307692307691,17,9,184
HBQwzyxvkZA--263,This process is called condensation.,Or on the side of the face.,15.280551275197332,0.0,7,5,136
HBQwzyxvkZA--264,Do all organisms reproduce through respiration?,Lions have long claws in their front legs that can be withdrawn inside the toes.,12.327625256221356,0.0,15,6,171
HBQwzyxvkZA--265,The scientific process is shown.,Do the features of a line help it in any way to survive?,9.426239094332562,0.1111111111111111,13,5,143
HBQwzyxvkZA--266,There is a lot of sculpture of water in the oceans.,Its light brown colour helps it to hide in dry grasslands when it hunts for prey.,12.89620036661102,0.07407407407407407,16,11,96
HBQwzyxvkZA--267,How do we live in a forest?,that is animals to eat.,8.637759695488164,0.0,5,7,299
HBQwzyxvkZA--268,The process of evaporation is called a process of evaporation.,The eyes in front of the face allow it to have a correct idea about the location of its prey.,17.567928099395605,0.26666666666666666,20,10,141
HBQwzyxvkZA--269,Do you find that air dissolves in water?,A deer is another animal that lives in forests and grasslands.,16.507600657505233,0.2105263157894737,11,8,198
HBQwzyxvkZA--270,a group of people living in a city or town.,It has strong teeth for chewing hard plant stems of the forest.,10.733400464639601,0.0909090909090909,12,10,112
HBQwzyxvkZA--271,There's a table which is divided into two columns.,A deer needs to know about the presence of predators.,13.842228179275404,0.10000000000000002,10,9,194
HBQwzyxvkZA--272,The process of condensation of water vapor is called blank.,That is animals like lion that make it their prey.,16.50512977414921,0.10000000000000002,10,10,171
HBQwzyxvkZA--273,There is a picture of a dog.,in order to run away from them and not become their prey.,9.344537034205318,0.0,12,7,113
HBQwzyxvkZA--274,The area of square B is 400 square meters.,It has long ears to hear movements of predators.,17.006990277710823,0.1111111111111111,9,9,104
HBQwzyxvkZA--275,There are many different kinds of shiny rains.,The eyes on the side of its head allow it to look in all directions for danger.,14.40896768024019,0.07999999999999999,17,8,146
HBQwzyxvkZA--276,This is the lesson 3.,The speed of the deer helps them to run away from the predators.,8.648016769765404,0.1111111111111111,13,5,118
HBQwzyxvkZA--277,There's a picture of a boy standing on the ground.,There are many other features of a lion.,24.678369642565155,0.3157894736842105,8,10,201
HBQwzyxvkZA--278,There's a picture of a boy sitting on a bull.,A dear or other animals and plants that help.,12.292242192266487,0.09999999999999999,9,10,141
HBQwzyxvkZA--279,Complete this table according to your observations.,them to survive in their habitat.,17.124947408224024,0.15384615384615383,6,7,129
HBQwzyxvkZA--280,Do all organisms reproduce through them?,Figure 9.8 A shows a lion and B shows a deer.,10.994397759103641,0.0,11,6,136
HBQwzyxvkZA--283,Some animals living in water are called blank.,We already discussed how fish are adapted to live in the sea. Many other sea animals have,16.371361044791204,0.15999999999999998,17,8,83
HBQwzyxvkZA--284,a group of people living in different parts of the world.,Stream-lined bodies to help them move easily in water.,15.23966965883925,0.09523809523809525,9,11,84
HBQwzyxvkZA--285,Do all organisms respiration in plants and animals?,There are some sea animals like squids and octopus which do not have this streamlined shape.,16.807143607762224,0.08333333333333333,16,8,166
HBQwzyxvkZA--286,Do all organisms resources like respiration?,They stay deeper in the ocean near the sea bed and catch any prey that moves towards them.,8.08344590971636,0.0,18,6,201
HBQwzyxvkZA--287,Try to separate the components of a mixture.,"However, when they move in water, they make their body shapes streamlined.",13.083784266007198,0.0,12,8,258
HBQwzyxvkZA--288,There's a picture of a bird.,These animals have gills to help them use oxygen dissolved in water.,7.345018372007633,0.0,12,6,254
HBQwzyxvkZA--289,Do all organisms respiration in the process of respiration?,There are some sea animals like dolphins and whales that do not have gills.,15.14056190098235,0.08695652173913043,14,9,196
HBQwzyxvkZA--291,Try to separate the two ends of the body from the basket.,They breathe in air through nostrils or blowholes that are located on the upper parts of their heads.,15.866380488396217,0.13333333333333333,18,12,221
HBQwzyxvkZA--292,This is the lesson 8.,This allows them to breathe in air when they swim near the surface of water.,9.249979883718611,0.2,15,5,66
HBQwzyxvkZA--293,Perhaps the other part of the body.,They can stay inside the water for a long time without breathing.,11.62878880118533,0.10526315789473685,12,7,231
HBQwzyxvkZA--294,The process of evaporation of water is called,They come out to the surface from time to time to breathe in air.,12.258693680125203,0.09090909090909091,14,8,163
HBQwzyxvkZA--295,Try to move a few times.,Did you ever see this interesting activity of Dolphins' In telivision program or films on Ocean Life?,5.1265403392832205,0.0,17,6,136
HBQwzyxvkZA--297,We see that animals move from one place to another.,Have you seen plants growing in ponds?,14.395859426290198,0.0,7,10,225
HBQwzyxvkZA--298,Try to separate the components of a mixture by filtration.,"Lakes, rivers and even some drains.",12.387611677004495,0.0,6,10,96
HBQwzyxvkZA--299,The process of evaporation of plants and animals that live in water.,"Go on a field trip to a nearby pond, if possible.",15.314671495897588,0.0,11,12,78
HBQwzyxvkZA--300,Have you seen any one of these shapes in your notebook?,and try to observe the kinds of plants that are seen there.,18.46834053437333,0.08695652173913043,12,11,201
HBQwzyxvkZA--301,What do you think would have been the same?,"Observe the leaves, stems and roots of these plants.",14.38391583856281,0.1111111111111111,9,9,96
HBQwzyxvkZA--302,"In this activity, you can try to find out.",Some of these plants have their roots fixed in the soil below the water.,10.249756748782307,0.08695652173913043,14,9,112
HBQwzyxvkZA--303,Do all organisms live in different parts of the plant?,Figure 9.9 In terrestrial Plants,16.722743595515436,0.25,5,10,134
HBQwzyxvkZA--304,The process of evaporation is called,Roots normally play a very important role in the absorption of nutrients and water from the soil.,11.117597112224825,0.1739130434782609,17,6,126
HBQwzyxvkZA--306,The process of condensation of separation is called a process of respiration.,Roots are much reduced in size.,13.324740103118762,0.0,6,12,198
HBQwzyxvkZA--307,There are so many animals that live in the forest.,and their main function is to hold the plant in place.,16.25627237890273,0.09523809523809525,11,10,64
HBQwzyxvkZA--308,Try to separate the seeds from the soil.,"The stems of these plants are long, hollow and light.",19.041960419857787,0.11111111111111112,10,8,96
HBQwzyxvkZA--309,Do all organisms also dissolve in water?,The stems grow up to the surface of water while the leaves and flowers,13.835567311623787,0.09523809523809523,14,7,166
HBQwzyxvkZA--310,Try to find out the names of animals that live in the soil.,float on the surface of water.,20.345378975250238,0.21052631578947367,6,13,113
HBQwzyxvkZA--311,The process of condensation is called a process of evaporation.,Some aquatic plants are submerged in water.,14.110765109811307,0.0,7,10,161
HBQwzyxvkZA--312,The process of condensation of water into its vapor is called condensation.,All parts of such plants are underwater.,20.769329443648733,0.10526315789473685,7,12,124
HBQwzyxvkZA--313,The process of condensation is called condensation.,Some of these plants have narrow and thin ribbon-like leaves.,13.893761992844489,0.1111111111111111,10,7,136
HBQwzyxvkZA--314,The first one is a picture of a boy.,These can bend in the flowing water. In some,12.700275626146349,0.1111111111111111,9,9,103
HBQwzyxvkZA--315,The process of condensation is called,Submerged plants leaves are often highly divided.,11.918271104247548,0.0,7,6,164
HBQwzyxvkZA--316,The process of evaporation is called,through which the water can easily flow without damaging them.,9.631038016182496,0.125,10,6,136
HBQwzyxvkZA--317,and other parts of the world.,Frogs usually live in ponds.,8.36352657004831,0.0,5,6,88
HBQwzyxvkZA--318,Do all organisms reproduce through food?,Frogs can stay both inside the water as well as move on land.,11.247498971612591,0.0,13,6,64
HBQwzyxvkZA--319,Do all organisms reproduce into different kinds?,They have strong back legs that help them in leaping and catching their prey.,11.238364843535974,0.0,14,7,136
HBQwzyxvkZA--320,We live in a city or town.,They have webbed feet which help them swim in water.,8.281423190029981,0.11764705882352941,10,7,101
HBQwzyxvkZA--321,"The water in the oceans, lakes, rivers, lakes,",We have discussed only a few common animals and plants.,10.879928479983576,0.0,10,8,176
HBQwzyxvkZA--323,How many times is the area of the sea?,Compared to the wide variety that live in different habitats.,11.6305124983889,0.10526315789473685,10,9,193
HBQwzyxvkZA--324,Do all organisms reproduce through respiration?,You may have also noticed the very wide variety in plants around you when you prepared a herbarium.,11.764383200855603,0.0,18,6,179
HBQwzyxvkZA--325,This is a part of the earth.,as part of the suggested activities in Chapter 7.,24.387788398159994,0.375,9,7,166
HBQwzyxvkZA--326,Do all organisms need food?,Imagine the kind of variety that you could see in a herbarium of leaves of plants from all regions of the earth.,5.833857693974771,0.07407407407407407,22,5,131
HBQwzyxvkZA--327,Do all organisms reproduce through different kinds of food?,Figure 9.9 shows some aquatic plants float on water. Some have their roots fixed in the soil at the bottom.,11.412089308934858,0.0,20,9,113
HBQwzyxvkZA--328,Try to find out the names of animals that live in the soil.,Some aquatic plants are submerged in water.,13.315353051973752,0.1,7,13,159
d5Lx_5-UiHY--7,Page number 54. Page number 5,576 books are to be packed in boxes.,7.7601455930877306,0.0,8,6,234
