video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
hgaKby5Mha4--37,"Riya said, ""We don't have to wait, but I have to do that my team is doing just to get justice.",Ritesh said that he had the receipts for the jewellery to prove that they were not fake.,17.158614866254883,0.15384615384615383,17,21,275
hgaKby5Mha4--38,This is why they filed a case against him.,He said Rakhi left him because he refused to buy her a 90 lakh car that she demanded.,12.078644911175095,0.07407407407407407,18,9,308
hgaKby5Mha4--39,The NDA then gave them the money to the AAP government.,He added that her boyfriend Adil then bought a second hand car for her.,13.042575381548518,0.08,14,11,162
hgaKby5Mha4--40,Rohit Sharma's a brilliant has come up with a huge fan.,What a strange person Rakhi is!,15.197907767936092,0.1111111111111111,6,11,74
T-5au9lZhYI--0,You all know that the parts of your country will become very difficult.,You all know that Iran has a strict Hijab rule.,36.76551347975325,0.34782608695652173,10,13,88
T-5au9lZhYI--1,"If they do not know how to follow rules,",Those found violating the rule are strictly punished.,13.284645454118102,0.11764705882352941,8,9,88
T-5au9lZhYI--2,"There is a news about a woman named Munmun Ali Ahmed,",Many such incidents have gone viral. One such case is about Mahsa Amini.,17.041551428913014,0.16666666666666669,13,11,136
T-5au9lZhYI--3,This is why the police arrested the man.,She was jailed by the cops for not wearing the hijab properly and severely beaten.,13.498545150104729,0.1739130434782609,15,8,176
T-5au9lZhYI--4,Her death is very critical and she is very critical.,Because of this she died.,18.136100445246463,0.13333333333333333,5,10,84
T-5au9lZhYI--5,According to him he died in a cardiac arrest and it was very unfortunate.,The Iran police announced that her death was due to her health issues.,16.066610655612976,0.07407407407407408,13,14,145
T-5au9lZhYI--6,"According to the police, one is a conspiracy and raped the girl.",People suspect that she died as a result of police brutality.,19.092858036191597,0.08695652173913043,11,12,138
T-5au9lZhYI--7,The cruise of this leading to a big problem.,This has resulted in a major political problem and the news went viral.,19.052251158463882,0.27272727272727276,13,9,81
T-5au9lZhYI--8,ISH News had released a video on this. You can watch it on this link here on this link.,"ISH News had also released a video about it. Incase you missed it, click here to watch.",41.87907438132498,0.5,17,19,184
T-5au9lZhYI--9,This is why the entire world was shocked by the incident. You all know this.,The world is aware about Iran's issues.,23.32567886772459,0.1739130434782609,7,15,142
T-5au9lZhYI--10,"demanding women to go back all over the country, in different parts of the country,","They have a strict rule which says that Iranian women travelling to any country, including athletes,",25.042053139400323,0.19354838709677422,16,15,270
T-5au9lZhYI--11,They were shocked to find pesticides.,"must cover their hair with a headscarf, or hijab, and their arms and legs with loose clothing.",8.257908191670115,0.0,17,6,156
T-5au9lZhYI--12,The facial expressions will not be controversial.,Even the slightest show of skin is unacceptable.,15.357695651347946,0.13333333333333333,8,7,95
T-5au9lZhYI--13,"If they ignore the rules, strict action would be taken.",They have to be fully covered and violators would be strictly punished.,25.2877197661929,0.2727272727272727,12,10,134
T-5au9lZhYI--14,"33-year-old Raj Kanhaiyya, this is his sign name - and he got a stake in the public.","Elnaz Rekabi, is a 33-year-old climber went to South Korea to compete at an international tournament.",21.567431258354173,0.16666666666666666,16,17,320
T-5au9lZhYI--15,The bulldo quickly went to an unconditional scan and reflected the riots.,She competed with only a headband and had removed her hijab.,17.649342542250718,0.08695652173913043,11,12,206
T-5au9lZhYI--16,After the video it was recorded and the first man was slipped. The woman was slip and smashed it.,"When she was being awarded the medal, Elnaz herself removed the hijab.",20.82909454580327,0.1935483870967742,12,19,317
T-5au9lZhYI--17,"When the woman got out, he smashed some money.","A next to her helped to put the hijab back on, Elnaz shrugged her off.",12.803369438700088,0.08333333333333334,15,9,120
T-5au9lZhYI--18,Kyle said this was unacceptable and did not accept any of this.,Later while speaking to the media she said her headscarf had fallen off unintentionally.,16.216148400838122,0.07692307692307691,14,12,312
T-5au9lZhYI--19,"When the family reached her home, they did not have a seat belt.","She arrived at the airport without a headscarf, covering her hair with a black baseball cap and a hoodie.",15.09025764475022,0.18749999999999997,19,13,200
T-5au9lZhYI--20,The family was very happy and safe.,She was greeted by her family and many people called her a heroine.,18.114235110037853,0.2,13,7,203
T-5au9lZhYI--21,"Recently the Iran government decided to invite them. As in a video, rape threats to a girl,",Recently a news has surfaced of her house being demolished and the video has gone viral.,24.624207745393072,0.1818181818181818,16,17,283
T-5au9lZhYI--22,"At the time of starting the flight, the gaurds has an alternative idea.","Iran's news agencies have confirmed that the house has been demolished,",16.89776718777495,0.16,11,13,140
T-5au9lZhYI--23,He said he was awaited manhole who was standing outside the house but none of the building was found.,"but says this was due to the family not having a valid permit for its construction. Hence, the demolition took place.",17.053729380614833,0.15,21,19,274
T-5au9lZhYI--24,Their sisters found a suicide note which went viral on social media. The video went viral on social media.,"Elnaz Rekabi's brother a top athlete - is seen crying in the video, which is going viral on the internet.",24.42454300032129,0.25641025641025644,20,19,368
T-5au9lZhYI--25,They say that the economy is completely unsafe due to the fire.,So do you think her house was demolished because she didn't wear the hijab at the tournament?,14.692593990215395,0.13333333333333333,17,12,188
T-5au9lZhYI--26,or don't think in case of an unacceptable person in Bengaluru? Let us know in the comments.,Or is it because the family did not have proper permits? Let us know in the comments.,41.004550494042356,0.39999999999999997,17,17,156
XcXCB---N9M--0,You all know that the calculation is important for the future.,You all are aware that Egyptians have a very strong culture of,23.207494067464175,0.2608695652173913,12,11,132
XcXCB---N9M--1,"including King Charles II, Pratiksha, Dungarpur, arms, etc.","mummifying the dead Kings and Queens by applying oils, wrapping them in fabrics and keeping them in coffins.",11.069270986059381,0.07692307692307691,18,8,262
XcXCB---N9M--2,The bulldozer was filled with irritation and breeze.,The coffin is then placed inside a pyramid along with a lot of things.,14.462218416321281,0.18181818181818182,14,8,165
XcXCB---N9M--3,This is why he couldn't believe that he couldn't hear awake and save money to life.,They strongly believe that the things that they loved would be needed for their afterlife.,28.491533751511,0.1212121212121212,15,16,234
XcXCB---N9M--4,Around the world many people are allowed to study and be allowed to enter.,This is the reason why the men and women are mummified and buried along with the things.,16.58406474661738,0.1935483870967742,17,14,176
XcXCB---N9M--5,This is the first time a woman died when she was pregnant.,"Surprisingly, for the first time in history a pregnant mummy along with the foetus has been found.",28.63916330927991,0.3448275862068966,17,12,256
XcXCB---N9M--6,"However, it's Rs 2,000 for a year. The lost of one and thousands of years.",There are people who died thousands of years ago.,43.55125798157161,0.23076923076923078,9,15,187
XcXCB---N9M--7,People are aware that he underwent a lot of experiences and experiences of skin cancer.,These bodies decompose and scientists use the skeletal structure to study how humans looked at that time.,16.61501343082228,0.0625,17,15,320
XcXCB---N9M--8,"None of us are the same as usual, irregularities, irritated, their face, etc.",They want to study the difference in facial features of humans now and then.,16.654608561979238,0.07407407407407408,14,13,135
XcXCB---N9M--9,"Along with the ATD, the 2 vaginas realised the vagina was not the case.","For this, the skull is scanned and reconstructed using 2D and 3D technique.",15.962463385098099,0.07407407407407408,13,14,175
XcXCB---N9M--10,On the left side you can have your hands. On the right side you can see how many colours are,These techniques help us understand the shapes of their face and their features.,17.963624977947195,0.060606060606060615,13,20,141
XcXCB---N9M--11,"At the time of food, the blood circulation in your body",The bones also help us understand the person's height.,11.72680248043315,0.1904761904761905,9,11,69
XcXCB---N9M--12,as they did not want to pay attention from the victims. They did not know whether or not they are right or not.,The bones help to reconstruct their face using 2D 3D techniques. Without the bones it is not possible.,16.399975402128195,0.14634146341463414,18,23,200
XcXCB---N9M--13,"You must have never heard about it. If you have any problem, it should have kept the stronger.",It helps see the similarities between man now and at that time. Many studies like this have been done.,17.457363007842638,0.10810810810810811,19,18,145
XcXCB---N9M--14,She was brought to the hospital in 2016 and was taken to a hospital where she was taken to a hospital.,The pregnant mummy was found in 1826. However nobody knew about the foetus.,15.54905416488484,0.11764705882352941,13,21,250
XcXCB---N9M--15,The research found that the virus had been detected in a currency last year.,Polish scientists found the foetus a year back.,25.2816804637065,0.36363636363636365,8,14,151
XcXCB---N9M--16,One of them found 10 rupees per liter.,Generally people are mummified alone.,13.37332844843378,0.0,5,8,74
XcXCB---N9M--17,She had died 12 years ago. She was pregnant for the last 12 years and was a tragedy.,The mummy was found in 1826 but the foetus was found last year. Since then no one knew about it!,16.124287886754445,0.2105263157894737,20,18,299
XcXCB---N9M--18,She researched and said that she feels analysis for the period of 7 months.,"The mummy's bones were still intact! Upon further research, scientists say the baby was 7 months old.",24.42165371365754,0.25,17,14,150
XcXCB---N9M--19,The price of the ticket is less than the lowest,How did they know this?,14.127702095173653,0.0,5,10,43
XcXCB---N9M--20,This means a timings are meant for it to be used for a very long time.,The foetus head circumference was measured and it was found that it was in the 7th month of its life.,15.529297293375667,0.05555555555555556,20,16,207
XcXCB---N9M--21,was asked to keep the man away from the tissue. He never asked to stop the circulation.,The foetus and the mother were mummified together for the first time in histoty.,19.322705397999766,0.1935483870967742,14,17,139
XcXCB---N9M--22,She saw that the woman was locked with mineral price and it is not a minimum amount.,Upon reconstructing her face they found how she looked at that time.,21.05482528954362,0.13793103448275862,12,17,169
XcXCB---N9M--23,She is the same as the same as a woman and that is why they are quiet.,However this is not completely accurate.,13.395748730416795,0.08695652173913045,6,17,155
XcXCB---N9M--24,Chief Minister Mehbooba Mufti Qureshi,Chantal Milani share what is the most useful to scientists.,13.70141901931282,0.0,10,5,130
XcXCB---N9M--25,Every year there are many who are still alive.,She said when people die their body decomposes and only bones remain.,12.137467787333888,0.0,12,9,131
XcXCB---N9M--26,"Along with the police, the umpire was fed up of the flash.","She said, 'Our bones give a lot of information about the face, height & dimensions of an individual.",12.155494711806892,0.13793103448275862,18,12,166
XcXCB---N9M--27,There is a tree. There is a monkey. A little monkey.,"A wide skeleton suggests a fat person, an elongated shape would mean a tall person.",9.991577980246534,0.23076923076923075,15,11,149
XcXCB---N9M--28,"If a person is irregularly cramped on your face, Facebook, etc.",A small skeleton means a short person. It also helps to learn more about their facial features and jawline.,15.010050126868881,0.13333333333333333,19,11,165
XcXCB---N9M--29,I want to thank the DVFA World Cup trophy.,Using 2D and 3D techniques one can actually put a face to the skeleton.,10.429910201963946,0.17391304347826086,14,9,100
XcXCB---N9M--30,She told the same shelf. You can see the same.,Its not completely accurate but helps us see how the person looked.,13.510796811898796,0.1818181818181818,12,10,132
XcXCB---N9M--31,Account Mizoram said there is no clarity on the road but there is no closure.,"Hew Morrison said, "" Fingerprint identification or DNA analysis are not an option in such bodies.",15.196012628101723,0.06666666666666667,16,15,313
XcXCB---N9M--32,This is why he decided to help.,Only bones help in the 2D 3D reconstruction.,12.219106252260072,0.13333333333333333,8,7,98
XcXCB---N9M--33,That is why people hate themselves to bathe and get rid of each other.,For the first time an Egyptian mummy was found along with her foetus.,15.591630591630592,0.0,13,14,114
XcXCB---N9M--34,His real name is Cyrus Mistry and he is called the ‘Hearthy Hamley’.,Many Kings and Queens have been mummified. This woman has been named the 'The Mystery Lady’,15.406958094989973,0.13793103448275862,16,13,340
XcXCB---N9M--35,This is why they conducted an investigation.,Since then the research has been going on.,15.118196913317036,0.0,8,7,66
XcXCB---N9M--36,"At the Samajwadi area of Chandigarh area of Udaipur district,","At the Swedish island of Gotland, there was a war.",22.051957897633557,0.3,10,10,206
XcXCB---N9M--37,"In 1961, at the age of 136, they quickly took off from Guwahati as it was 1961.",The war occured in 1361 and that time people faught using swords.,16.537342688254654,0.06896551724137931,12,17,203
XcXCB---N9M--38,The Rock was immediately taken to the spot and tracked on the spot.,Many died in battle. Now a mass grave was found at that site.,16.038040492981487,0.07692307692307693,13,13,197
XcXCB---N9M--39,"then I used to say - ""I'm I'm not like this""",One male body was found.,9.502923976608187,0.0,5,11,57
XcXCB---N9M--40,The house helps to keep track of both the mouths open and nose.,"He had a gash on his face from his lower jaw up across his nose, and had several broken teeth.",14.809796570492907,0.060606060606060615,20,13,137
XcXCB---N9M--41,he then made a booking for the tickets on his two-wheeler.,"When the wound was further studied, the face was reconstructed.",16.55599919883156,0.0909090909090909,10,11,199
XcXCB---N9M--42,You all must come to this. This is what it means.,They found he was a warrior and had a gash on his face.,11.53056465167903,0.0,13,11,109
XcXCB---N9M--43,Price of the 2nd decades in Delhi has already been deployed. This is done for you.,See? You can clearly see the gash. It was all because of the 2D 3D scans.,20.39957607370349,0.125,16,16,223
wSEeoT9BqE0--0,People love to eat all around the world.,"People around the world love different sports like cricket, football etc.",34.16554169346643,0.4210526315789474,11,8,146
wSEeoT9BqE0--1,Companies are chatured by many international tournaments. People were shocked by this.,People love and always eagerly wait to watch the final match of any sporting event.,21.570437879129138,0.07407407407407407,15,12,185
wSEeoT9BqE0--2,It is being celebrated at the FIFA World Cup in Federation.,Currently the FIFA Football World Cup is going on in Qatar.,32.998286177551414,0.45454545454545453,11,11,179
wSEeoT9BqE0--3,"Across the world, people love watching the Across India.",People from around the world and India too are excited to see the matches.,27.45342894350434,0.2608695652173913,14,9,129
wSEeoT9BqE0--4,"However, there is a different language.","However, there is a strange story",56.170215829410644,0.6666666666666666,6,6,74
wSEeoT9BqE0--5,"In Chandigarh, Kerala a total of 77 people.","In Kochi, Kerala 17 people bought a house.",33.72057494711097,0.375,8,8,162
wSEeoT9BqE0--6,to fight the war against each other.,But what is the link between a football match and buying a house?,12.125381540248384,0.1,13,7,93
wSEeoT9BqE0--8,Men love men and women around the world.,These 17 people love football and are football fans.,12.918589083115025,0.23529411764705882,9,8,125
wSEeoT9BqE0--9,This is why he thought to be a part of his hostages in his house.,"Whenever they watch the matches at their homes, they are disturbed by their families.",12.331540844410034,0.0,14,15,263
wSEeoT9BqE0--10,practising I am at my am alternative,Everyone faced the same issue.,11.314562630352105,0.0,5,7,52
wSEeoT9BqE0--11,And all the cinema halls were made out of good friends and family members.,"Or they wanted to see the matches together at one place but since they have their families at home,",15.910428112236799,0.12121212121212122,19,14,107
wSEeoT9BqE0--12,"there are many students who are living,",they couldn't freely do it as their families would keep disturbing them.,13.030965279692136,0.0,12,7,77
wSEeoT9BqE0--13,this is why he wants to continue,They thought it was better to buy a house.,11.913211426703317,0.125,9,7,48
wSEeoT9BqE0--14,"In Kalpana Chawla, Jammu and Kashmir's residence, Chandigarh area there is a house of Rs. 3.2 lakh.","They bought the house in Kochi, Kerala's Mundakkamugal village for Rs 23 Lakhs.",19.135777304742284,0.24242424242424243,13,17,228
wSEeoT9BqE0--15,but it is your friends to make this possible for you.,The 17 friends divided the cost of the house amongst themselves.,18.39400145395777,0.09090909090909091,11,11,105
wSEeoT9BqE0--16,The movie was also eagerly lapses on TV and was completely mocked and was completely fake.,The aim is to see the match together on a big TV screen at one place with food and drinks without any disturbance.,15.680166733481931,0.20512820512820512,23,16,257
wSEeoT9BqE0--17,which was in love with the Olympics and it was a dog.,They are huge football fans and bought a house and a big TV to watch the matches!,12.521108342957103,0.13793103448275862,17,12,118
wSEeoT9BqE0--18,It is an extremely narrow traffic. It is only for a navigation.,The interiors of the house are beautifully done. They painted the house with bright colours,11.606686410980654,0.0,15,12,196
wSEeoT9BqE0--19,and they can understand what is happening.,so that it is visible even from far.,14.542227023729163,0.13333333333333333,8,7,96
wSEeoT9BqE0--20,"The other students from all over the world including India, Asian Paints, Germany, etc",They have painted the house with colours of teams playing,19.976623591508734,0.08333333333333333,10,14,316
wSEeoT9BqE0--21,You may think Russia is a very bad person but there is a lot of unknown persons with disabilities.,Sporting legend Lionel Messi and Cristiano Ronaldo's portraits too have been painted on the walls.,17.103213067202322,0.0,15,19,196
wSEeoT9BqE0--22,"The protestors were under stress, but now the territories are also at high risk.",The house looks beautiful and even flags have been put up.,13.899136652774361,0.08,11,14,100
wSEeoT9BqE0--23,"Everyone was enjoying the show. Everything seems to be married for the first time, 30 years.","They enjoy and for the past 15-20 years, they have gathered to watch football matches together.",25.114101007682603,0.24242424242424243,16,16,222
wSEeoT9BqE0--24,All the supporters were present at the event.,They have all grown up together and never miss a match.,15.034759272020947,0.10526315789473685,11,8,107
wSEeoT9BqE0--25,Now she has been given a lot of time now.,"Now, they bought a house to watch and enjoy the matches on a big TV screen.",12.335759436059337,0.15384615384615385,16,10,131
wSEeoT9BqE0--26,"However, instead of going to an alliance, we all weren't exhausted by the couple.","After them, the house would be used by their next generation to watch and enjoy sporting events together.",18.82157764649411,0.0606060606060606,18,14,240
wSEeoT9BqE0--27,and then enclosed the path of the court’s matter.,"This with keep them united. With this unique thought, they bought the house",13.476844541050367,0.08695652173913043,13,9,109
wSEeoT9BqE0--28,I hope you all continue to watch the match.,to enjoy the ongoing world cup. How unique!,13.622123805396422,0.23529411764705882,8,9,91
wSEeoT9BqE0--29,The incident went viral on social media. People were very shocked.,The news went viral and people were amused by the story.,37.75669575147825,0.45454545454545453,11,11,91
wSEeoT9BqE0--30,I think it is not possible that all of them have been able to earn a living.,They may seem crazy to buy a house just to watch football matches.,13.642874873409177,0.13333333333333333,13,17,126
wSEeoT9BqE0--31,but here is something different. Written them!,But the thought of being together is lovely.,20.279317040966543,0.26666666666666666,8,7,111
q4RnudGCU18--0,The Football worldwide is a 21-day monsoon.,FIFA World Cup 2022 is taking place in Qatar this year,11.461081873979593,0.10526315789473685,11,7,177
q4RnudGCU18--1,The world is very excited to see the match between India and England.,Football fans from around the world are excited to see the football matches in Qatar.,34.15179683739202,0.5,15,13,175
q4RnudGCU18--2,"You all must be aware about this. If you stop eating, you will be the best.","You are all aware Qatar has clear roads, futuristic skyscrapers and architecture.",18.070577182127646,0.21428571428571427,12,16,173
q4RnudGCU18--3,There was a huge crowd of fans on the stadium.,Fan from around the world are in Qatar for the FIFA World cup.,13.437599598284656,0.17391304347826086,13,10,146
q4RnudGCU18--4,The match starts from 20 November 2022.,The FIFA World Cup 2022 started on 20th November 2022,35.44698938828091,0.47058823529411764,10,7,146
q4RnudGCU18--5,Earlier it was a diagnosed with burns and ammunition.,Before the match there was an extravagant opening ceremony with stunning fireworks.,13.87196904767066,0.1904761904761905,12,9,173
q4RnudGCU18--6,This is why he was allowed to stay.,The match started after the ceremony.,12.429056063623783,0.0,6,8,63
q4RnudGCU18--7,Leave your loved ones advisory and reports about the rules.,Let me tell you the rules that Qatar has announced for the fans travelling for the world cup.,20.546455482860477,0.14285714285714285,18,10,174
q4RnudGCU18--8,1. Women love to play honors in women’s team. There are many like women who love to play with them.,"1. In the stadium fans, especially women are not allowed to wear clothes that reveal the shoulder.",19.11536165950046,0.2631578947368421,17,20,390
q4RnudGCU18--9,The ultrasound of the female passenger can not be seen on the pitch as well.,They are also not allowed to wear clothes that don't cover the knees. Any skin revealing clothes are not permitted.,15.954206435465965,0.1111111111111111,20,15,184
q4RnudGCU18--10,"However, the crew was told to sit in the front of the camera.",People are expected to wear clothes that have sleeves and are below the knee.,15.68385375698664,0.14814814814814817,14,13,117
q4RnudGCU18--11,The person can also see a significant expressions and consumption.,The clothes should match the dress code.,15.720419370650424,0.11764705882352941,7,10,109
q4RnudGCU18--12,Put in your body at the same time as well.,"The men are allowed to wear t-shirts with sleeves, shorts etc.",12.168319912426709,0.0909090909090909,11,10,166
q4RnudGCU18--13,"If a person possesses in the jail, they do not have a lathi bull, wearing a budget.",but they will face fines and jail time if they remove their shirts and t-shirts during the match.,18.649384181860224,0.1111111111111111,18,17,244
q4RnudGCU18--14,"No injuries in case of riots, demolishment, etc. will not be punished.",Women wearing sleeveless tank tops and tops with offensive slogans will be fined.,16.01544802717544,0.16,13,12,244
q4RnudGCU18--15,A palazzo pants will be allowed to function. This is only for pedestrians.,"Swimwear is allowed at hotel beaches and pools, only.",26.737221603190807,0.18181818181818185,9,13,259
q4RnudGCU18--16,Restaurants will not be allowed in the stadium. Authorities must be visible. This is why they must follow rules.,"Other than these places, swimwear is not permitted in public places.",22.469589609948912,0.13333333333333333,11,19,227
q4RnudGCU18--17,2. The liquor bottle of liquor is not allowed inside the library.,2. Qatar has completely banned beer at the World Cup stadiums.,15.996374662279052,0.17391304347826086,11,12,204
q4RnudGCU18--18,Delivery of flights is not allowed to travel on flights without any destination.,Fans have been asked to avoid purchasing duty-free alcohol from the airports as the importation of alcohol is illegal.,17.19108994431682,0.12121212121212123,19,13,462
q4RnudGCU18--19,"If a fine they will be imposed on Tuesday, they will be strictly punished.",An extremely high tax named as sin tax will be applied.,21.088653569839387,0.16,11,14,308
q4RnudGCU18--20,The tick marks are from 6:30pm to 6:30pm. So do not click on the same day.,"However, after 6.30 pm there will be certain fan zones where beer will be available and nowhere else.",11.472018297802126,0.05405405405405406,18,16,352
q4RnudGCU18--21,3. Strict actions should be taken as a woman as a woman which is Women's cricket team.,"3. If same sex couples are found hugging and kissing inside or outside stadium,",13.514764068454383,0.0625,14,17,430
q4RnudGCU18--22,The police then arrested the accused.,they will be sent to prison for upto seven years.,13.125937982451823,0.0,10,6,184
q4RnudGCU18--23,They have decided to divorce the couple.,There should be no public display of affection. The same rule applies for straight couples as well.,11.979136494776164,0.16666666666666666,17,7,226
q4RnudGCU18--24,and are independant as well. This is why they shut down.,"Those who violate the rule, would be jailed.",13.384968490916544,0.0,8,11,224
q4RnudGCU18--25,4. Strict actions should be taken against the person and there should be a separate room of persons with disability that does not exist the same.,4. Anyone found to be proselytizing for other religions would be criminally prosecuted.,23.01419907513159,0.15384615384615388,13,26,512
q4RnudGCU18--26,"6-year-old Air India flight took off from Afghanistan to the airport,","Meanwhile, the Polish national football team was escorted by fighter jets on their way to Qatar.",15.32041836243282,0.06896551724137931,16,11,406
q4RnudGCU18--27,The match starts with the Russia-Ukraine war.,The reason being the ongoing Ukraine-Russia war and Poland shares its border with both Ukraine and Russia.,18.67580012554462,0.30769230769230765,17,7,444
q4RnudGCU18--28,"Once the war is over, Bangladesh is over-whelmed and imported from China tofrastructure.",Also a missile strike most likely fired by Ukraine in defence against a Russian attack had killed two men in a Polish village.,15.133803804557107,0.0,23,13,510
q4RnudGCU18--29,"However, Kaushik continued to answer.","So, to be extra careful, the player's flight was escorted by the flighter jets.",8.160975268408741,0.1,14,5,91
s_8IbRRsr0Q--0,"The father, father and father-in-law are happy and the child is narated.","When a couple marries and has children, they happily nurture and see to it that the child is sucessful in life.",21.865354697677564,0.2857142857142857,21,12,372
s_8IbRRsr0Q--1,Girls don’t care about your child. Everyone loves their dreams.,Parents love for their children is unconditional and selfless as their only aim is success of the child.,20.603922451854512,0.13793103448275862,18,10,398
s_8IbRRsr0Q--2,"In Telangana, the woman's father had already transfered the child. Shocking!","In a shocking incident in Telangana, a couple killed their own grown up son.",30.926974642526634,0.15384615384615383,14,11,186
s_8IbRRsr0Q--3,Let me tell you what happened.,Let me tell what had happened.,69.98647970387101,0.8333333333333334,6,6,102
s_8IbRRsr0Q--4,"Satish Kaushik is a government school named Kaushik, a school in Tamil Nadu.","A father, Kshatriya Ram Singh worked in a government school in a village.",36.81387600573995,0.3076923076923077,13,13,312
s_8IbRRsr0Q--5,The woman's parents had a son-in-law in the USA.,He and his wife had a daughter who was settled in the USA.,26.501354178155704,0.4,13,9,153
s_8IbRRsr0Q--6,The son of the deceased was 26 years old.,They also had a 26 year old son named Sai Ram.,24.243973080167137,0.3,11,9,157
s_8IbRRsr0Q--7,"Walmart spoke to the parents and said they were never able to boycottt all of them, they had to stay indoors.",The parents were fedup of Sai Ram's alcoholism and unemployment.,26.37625843529701,0.25,10,21,308
s_8IbRRsr0Q--8,Their heads are fed up of their heads.,The parents were tired of him.,19.36590836084312,0.14285714285714288,6,8,93
s_8IbRRsr0Q--9,"When she went to her home, the woman immediately confronted her.",Sai Ram abused and beat up his parents when they refused him money for alcohol. He was crazy.,16.393638492648186,0.06896551724137931,18,11,265
s_8IbRRsr0Q--10,"Despite all this, she wanted to solve her problem and resist the problem.",The parents then dicussed and decided to get him killed.,19.291558100521513,0.08695652173913043,10,13,286
s_8IbRRsr0Q--11,The couple then filed a divorce between Mehta and his wife Sussanne.,They sought help from Kshatriya Ram's brother-in-law who is Sai Ram's maternal uncle to get him killed.,13.230802494672975,0.0,17,12,381
s_8IbRRsr0Q--12,Mr. Maalam had claimed that his racism would be arranged for Rs 8 lakh.,The maternal uncle then involved others to carry out the act.,13.757538731293383,0.0,11,14,227
s_8IbRRsr0Q--13,There were a total of 5.5 lakh Rishabh Pant's within just Rs 10.5 lakh.,Reportedly the couple paid Rs 1.5 lakh advance,19.888719540352177,0.23076923076923078,8,14,209
s_8IbRRsr0Q--14,He died at the age of 6.6 lakh.,and agreed to give the balance of Rs 6.5 lakh three days after the murder.,12.781018425770407,0.32,15,8,216
s_8IbRRsr0Q--15,Rumours suggest that there is no speculation.,Everyone agreed to the plan,16.10770750534284,0.0,5,7,124
s_8IbRRsr0Q--16,Kaushik told the police that he did not speak to them as he did not speak to them.,Kshatriya Ram had a car and the maternal uncle along with one of the other accused took Sai Ram in the car to a temple.,17.536280186514166,0.09302325581395349,25,18,464
s_8IbRRsr0Q--17,He fell in the hall and was embarrassed in the well whenever he woke up.,"Upon reaching they met the other accused. All had liquor, and after Sai Ram got drunk, he was strangled with a rope.",14.919668228990126,0.16216216216216214,22,15,512
s_8IbRRsr0Q--18,The Jagannath then threw the baby and ran away.,They put his body in the car and then threw it away in the river.,27.8895265841608,0.33333333333333337,15,9,129
s_8IbRRsr0Q--19,He wished to have been able to play cricket but there is no clarity yet.,The accused then ran away with the car without leaving any clue.,17.70951173028868,0.0,12,15,147
s_8IbRRsr0Q--20,"However, on 18th October 2022, the police found the body in a motorcycle on 12th October 2022.",Later the police found Sai Ram's body floating in the river on 18th October 2022.,49.361458699098456,0.48484848484848486,15,17,219
s_8IbRRsr0Q--21,The police took the autopsy to the hospital and asked him to come to the hospital.,"When the body was identified, the parents were called to the mortuary to identify the son’s body",16.261241475146594,0.35294117647058826,17,16,252
s_8IbRRsr0Q--22,The parents were taken to the hospital for treatment.,They identified the body and took it home for rituals.,17.58574113225276,0.2105263157894737,10,9,109
s_8IbRRsr0Q--23,"During questioning, the police found that there was no suicide bomber.",Police were suspicious as the parents had not filed any missing complaint,22.426279047006354,0.08695652173913043,12,11,286
s_8IbRRsr0Q--24,"Since the police were trying to find the CCTV footage, they were able to record the TTE.",Police were doubtful and checked the CCTV footage.,46.65043123750507,0.4,8,17,213
s_8IbRRsr0Q--25,He was being cheered for a car accident and was then taken to the hospital as well.,They found that the car was used by the parents when they came to identify the body.,21.595341237477296,0.23529411764705882,17,17,210
s_8IbRRsr0Q--26,"When the police reached the spot, they found the body of Rani's body.",The same car was used to take Sai Ram to the temple.,15.206453771987075,0.15384615384615383,12,13,228
s_8IbRRsr0Q--27,The police have been interrogating theft and questioned him on 25th October 2022.,The parents were interoggated on 25th October 2022.,49.862254128740155,0.4761904761904762,8,13,243
s_8IbRRsr0Q--28,It is a woman to abide by her parents.,That is when they confessed to their crime.,14.990191859282426,0.23529411764705882,8,9,93
s_8IbRRsr0Q--29,"The court said, ""There is all set to be a scientific reason for the incident.",They told the police that he was a drunkard and narrated the entire sequence of the crime.,17.283022854400702,0.18750000000000003,17,15,239
s_8IbRRsr0Q--30,All the accused have been arrested and the ATS has been arrested by the ATS and the girls.,"The parents, maternal uncle along with three of the four alleged killers were arrested. Police is on the lookout for one of the killer. Shocking!",15.833184592565482,0.23255813953488372,25,18,453
XtuTOZJn9Sk--0,The story was very different from what happened. It's very interesting to see.,A transman married his student.,13.975182369934691,0.0,5,13,151
XtuTOZJn9Sk--1,Let me tell you a very shocking incident.,did their family agree or were they upset?,13.480809142409633,0.0,8,8,82
uY7i-Y8gxn8--0,On the 8th November 2022 at 9:55am,Strong earthquake shocks were felt on 9th November at around 1:57 AM midnight,17.59700446553555,0.2727272727272727,13,7,261
uY7i-Y8gxn8--1,Floods were held at the Palakkad-Pakistan-Pakistan district of Brazil.,near Pithoragarh district in Uttarakhand. The earthquake was of 6.3 magnitude.,20.510746035028394,0.17391304347826086,11,9,343
uY7i-Y8gxn8--2,"According to the NCSO, infrastructure SMS, the flight crashed in Nepal.",The National Centre for Seismology said the epicentre of the earthquake was in Nepal.,20.827717061492987,0.32,14,11,302
