video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
XcXCB---N9M--27,He can live in a bud.,"A wide skeleton suggests a fat person, an elongated shape would mean a tall person.",3.720052365733522,0.09523809523809522,15,6,149
XcXCB---N9M--28,Then you take a step back to your eyes.,A small skeleton means a short person. It also helps to learn more about their facial features and jawline.,8.876764696925257,0.14285714285714285,19,9,165
XcXCB---N9M--29,Vodafone finds it difficult to find out whats happens to you.,Using 2D and 3D techniques one can actually put a face to the skeleton.,13.309337363662971,0.08,14,11,100
XcXCB---N9M--30,"According to sources, it's not the same. This is the same.",Its not completely accurate but helps us see how the person looked.,15.752778246233312,0.16666666666666666,12,11,132
XcXCB---N9M--31,12. Hiren Mansukh said that there is no blood circulation in her blood circulation.,"Hew Morrison said, "" Fingerprint identification or DNA analysis are not an option in such bodies.",20.521673926672644,0.1379310344827586,16,14,313
XcXCB---N9M--32,Similar to execute the VDAs.,Only bones help in the 2D 3D reconstruction.,10.732424758253606,0.15384615384615385,8,5,98
XcXCB---N9M--33,This is the first time a person is born with a zombie apocalypse!,For the first time an Egyptian mummy was found along with her foetus.,30.2293358530851,0.3076923076923077,13,13,114
XcXCB---N9M--34,"For the first time, the Queen was awarded the “Healthmy” of Mansudy”.",Many Kings and Queens have been mummified. This woman has been named the 'The Mystery Lady’,16.975375145336855,0.14285714285714288,16,12,340
XcXCB---N9M--35,This is why the case was detected.,Since then the research has been going on.,12.508294880131551,0.13333333333333333,8,7,66
XcXCB---N9M--36,"In the Sultanpuri area of the Indigo district of the Indo-Cigarh district,","At the Swedish island of Gotland, there was a war.",19.691441362727407,0.17391304347826086,10,12,206
XcXCB---N9M--37,"In the year 1961, he suffered a loss of 16 overs,",The war occured in 1361 and that time people faught using swords.,11.163684500480473,0.08695652173913043,12,11,203
XcXCB---N9M--38,"When the fighter jets entered the area, he saw that the boy had hit the car with him.",Many died in battle. Now a mass grave was found at that site.,16.241141595546313,0.06451612903225808,13,18,197
XcXCB---N9M--39,"for the first time in life,",One male body was found.,7.395057169132289,0.0,5,6,57
XcXCB---N9M--40,"If you're going to your mouth, nose or mouth,","He had a gash on his face from his lower jaw up across his nose, and had several broken teeth.",7.707304926019241,0.06666666666666667,20,9,137
XcXCB---N9M--41,"She was in a small state of Karnataka, including the DD.","When the wound was further studied, the face was reconstructed.",14.463484442758581,0.1904761904761905,10,11,199
XcXCB---N9M--42,and have won a silver medal in one of the twos.,They found he was a warrior and had a gash on his face.,16.599642532236782,0.16666666666666669,13,11,109
XcXCB---N9M--43,The last date for the rest of the show is Democratic Party on 31st December.,See? You can clearly see the gash. It was all because of the 2D 3D scans.,16.58494531430169,0.19354838709677422,16,15,223
wSEeoT9BqE0--0,People around the world love playing football.,"People around the world love different sports like cricket, football etc.",49.58739934791282,0.6666666666666665,11,7,146
wSEeoT9BqE0--1,People love to watch the finals. People love to watch the match.,People love and always eagerly wait to watch the final match of any sporting event.,40.17301323609411,0.5185185185185186,15,12,185
wSEeoT9BqE0--2,Finland is going to host the FIFA World Account.,Currently the FIFA Football World Cup is going on in Qatar.,31.34407024070039,0.3,11,9,179
wSEeoT9BqE0--3,The world was shocked by his fans.,People from around the world and India too are excited to see the matches.,13.798350650418477,0.19047619047619047,14,7,129
wSEeoT9BqE0--4,"However, there is a very strange story.","However, there is a strange story",86.32069441572024,0.923076923076923,6,7,74
wSEeoT9BqE0--5,"In Kerala's Chhattisgarh, there were 17 people living in Cancer.","In Kochi, Kerala 17 people bought a house.",31.584919792371945,0.4210526315789474,8,10,162
wSEeoT9BqE0--6,The aim of the resources is to take a long time.,But what is the link between a football match and buying a house?,13.755702638672378,0.16666666666666669,13,11,93
wSEeoT9BqE0--8,One of the people of the most loved ones.,These 17 people love football and are football fans.,21.223580556876072,0.2222222222222222,9,9,125
wSEeoT9BqE0--9,This is because he did not want to science because he did not want to go back to the hotel.,"Whenever they watch the matches at their homes, they are disturbed by their families.",15.336649526790373,0.058823529411764705,14,20,263
wSEeoT9BqE0--10,and the friends of the submergedy,Everyone faced the same issue.,21.374169720921042,0.1818181818181818,5,6,52
wSEeoT9BqE0--11,"If a friend wants to meet his friends,","Or they wanted to see the matches together at one place but since they have their families at home,",11.37302968377169,0.14814814814814814,19,8,107
wSEeoT9BqE0--12,"If they don't have any of their own family,",they couldn't freely do it as their families would keep disturbing them.,18.85363383443652,0.34782608695652173,12,9,77
wSEeoT9BqE0--13,the new homemade alternate,They thought it was better to buy a house.,10.602535519576376,0.0,9,4,48
wSEeoT9BqE0--14,"In the Khila Consumer district of Chowd Consumer, a small village of Rs. 23 lakh","They bought the house in Kochi, Kerala's Mundakkamugal village for Rs 23 Lakhs.",22.272523492455083,0.3448275862068965,13,15,228
wSEeoT9BqE0--15,17 of them have been invested in this case.,The 17 friends divided the cost of the house amongst themselves.,18.515948377384877,0.19999999999999998,11,9,105
wSEeoT9BqE0--16,"The lectures of the spectacles of the spectacles, collection and earns a living.",The aim is to see the match together on a big TV screen at one place with food and drinks without any disturbance.,14.972882797668309,0.16666666666666669,23,13,257
wSEeoT9BqE0--17,It is loved by everyone loves to fulfil your loved ones.,They are huge football fans and bought a house and a big TV to watch the matches!,9.554215614816778,0.07142857142857142,17,11,118
wSEeoT9BqE0--18,It's very beautiful and good at home. Do not miss it.,The interiors of the house are beautifully done. They painted the house with bright colours,17.399500070490422,0.07407407407407407,15,11,196
wSEeoT9BqE0--19,There is no clarity over what's happening in the future.,so that it is visible even from far.,17.0341944104021,0.10526315789473685,8,10,96
wSEeoT9BqE0--20,"These attacks were carried out by various parties, including India, Africa, Ahmedabad, etc.",They have painted the house with colours of teams playing,17.330744106854308,0.0,10,13,316
wSEeoT9BqE0--21,"Crowned famous personalities like Maldives, Cristiano Ronaldo, Cristiano Ronaldo, etc.",Sporting legend Lionel Messi and Cristiano Ronaldo's portraits too have been painted on the walls.,29.769386897852296,0.15384615384615385,15,10,196
wSEeoT9BqE0--22,It's a very big and advocacy and advocacy.,The house looks beautiful and even flags have been put up.,8.877510232835371,0.09999999999999999,11,8,100
wSEeoT9BqE0--23,"Across the world for 15-20 years, Virender agreed to watch the matches.","They enjoy and for the past 15-20 years, they have gathered to watch football matches together.",35.22280901577407,0.4666666666666667,16,12,222
wSEeoT9BqE0--24,weren't able to do this. They haven't done this.,They have all grown up together and never miss a match.,24.54028041210777,0.09090909090909091,11,9,107
wSEeoT9BqE0--25,Now times have changed and people go to their homes.,"Now, they bought a house to watch and enjoy the matches on a big TV screen.",15.735319290686858,0.15384615384615385,16,10,131
wSEeoT9BqE0--26,But they are still going to continue living in the same way as they want to meet in the future.,"After them, the house would be used by their next generation to watch and enjoy sporting events together.",18.190718322560116,0.10526315789473685,18,20,240
wSEeoT9BqE0--27,They are enjoying themselves with unique ideas.,"This with keep them united. With this unique thought, they bought the house",20.274874416134217,0.2,13,7,109
wSEeoT9BqE0--28,You all know that the couple are still going to watch.,to enjoy the ongoing world cup. How unique!,18.955370796028635,0.10526315789473685,8,11,91
wSEeoT9BqE0--29,The news went viral on social media.,The news went viral and people were amused by the story.,38.06364380320243,0.4444444444444444,11,7,91
wSEeoT9BqE0--30,"By doing this, there is a lot of scraps in the alternative homes.",They may seem crazy to buy a house just to watch football matches.,14.958349971952604,0.07692307692307693,13,13,126
wSEeoT9BqE0--31,"However, here is a good story.",But the thought of being together is lovely.,12.172382668017692,0.14285714285714288,8,6,111
q4RnudGCU18--0,The FIFA World Cup is the world's tallest mountain in the world.,FIFA World Cup 2022 is taking place in Qatar this year,31.73390039003517,0.41666666666666663,11,12,177
q4RnudGCU18--1,The world is excited to watch the matches in the world.,Football fans from around the world are excited to see the football matches in Qatar.,33.358951809444314,0.5384615384615385,15,11,175
q4RnudGCU18--2,Girls were seen falling from one of the most loved ones.,"You are all aware Qatar has clear roads, futuristic skyscrapers and architecture.",9.234448595108178,0.0,12,11,173
q4RnudGCU18--3,"Around the world, people are watching the match.",Fan from around the world are in Qatar for the FIFA World cup.,32.28572941798068,0.4761904761904762,13,8,146
q4RnudGCU18--4,The first match will be held on 20th November 2022.,The FIFA World Cup 2022 started on 20th November 2022,45.830576738895665,0.5,10,10,146
q4RnudGCU18--5,Earlier the building was cracked as it wasn't easy.,Before the match there was an extravagant opening ceremony with stunning fireworks.,11.891155291568847,0.1818181818181818,12,9,173
q4RnudGCU18--6,This will be a part of the course.,The match started after the ceremony.,15.348110473195927,0.14285714285714288,6,8,63
q4RnudGCU18--7,Across the world's most positivity.,Let me tell you the rules that Qatar has announced for the fans travelling for the world cup.,13.454490707098742,0.16666666666666666,18,5,174
q4RnudGCU18--8,Civilian said that there are rules for women around the world and women are not allowed to wear seatbelts.,"1. In the stadium fans, especially women are not allowed to wear clothes that reveal the shoulder.",40.70748439457206,0.3888888888888889,17,19,390
q4RnudGCU18--9,It also causes a horrifying in her blood.,They are also not allowed to wear clothes that don't cover the knees. Any skin revealing clothes are not permitted.,9.83213524252592,0.06896551724137931,20,8,184
q4RnudGCU18--10,He also said that people can get infected with the virus.,People are expected to wear clothes that have sleeves and are below the knee.,20.914439394607875,0.16,14,11,117
q4RnudGCU18--11,That's when the rule is very important. It is better to be done.,The clothes should match the dress code.,15.19280435565436,0.09523809523809523,7,13,109
q4RnudGCU18--12,"It also gives you greeting clothes, belts, etc.","The men are allowed to wear t-shirts with sleeves, shorts etc.",16.63308748528246,0.1,11,8,166
q4RnudGCU18--13,"If a person who institutes and in jail, they will be fined. They will be fined.",but they will face fines and jail time if they remove their shirts and t-shirts during the match.,24.235307327136105,0.22857142857142856,18,16,244
q4RnudGCU18--14,and prohibitions have also been charged for murder.,Women wearing sleeveless tank tops and tops with offensive slogans will be fined.,12.033062065368247,0.09523809523809525,13,8,244
q4RnudGCU18--15,"For example, convicts are allowed to wear loose clothes.","Swimwear is allowed at hotel beaches and pools, only.",26.54790506065764,0.1111111111111111,9,9,259
q4RnudGCU18--16,Residents will not be allowed to enter the stadium. There will be a rule.,"Other than these places, swimwear is not permitted in public places.",20.754282069935144,0.08,11,14,227
q4RnudGCU18--17,2. In Belgium there was no menstruments at the age of 17.,2. Qatar has completely banned beer at the World Cup stadiums.,17.590531828293127,0.2608695652173913,11,12,204
q4RnudGCU18--18,"Continuous flights allowed on flights, flights, etc. will not be allowed to enter the country.",Fans have been asked to avoid purchasing duty-free alcohol from the airports as the importation of alcohol is illegal.,16.038369268610186,0.1142857142857143,19,15,462
q4RnudGCU18--19,"If the tax pays tax, the tax will be imposed on Tuesday.",An extremely high tax named as sin tax will be applied.,26.318961704667892,0.34782608695652173,11,12,308
q4RnudGCU18--20,"In the evening of 6:30pm, you can't go to the railway station in the evening.","However, after 6.30 pm there will be certain fan zones where beer will be available and nowhere else.",14.716141854788805,0.05555555555555555,18,15,352
q4RnudGCU18--21,"3. Inclusive Diamonds, adapters, narcotics, metros, etc.","3. If same sex couples are found hugging and kissing inside or outside stadium,",13.055929972386442,0.09523809523809523,14,7,430
q4RnudGCU18--22,The police arrested him for around 7 years.,they will be sent to prison for upto seven years.,19.611660755259226,0.22222222222222224,10,8,184
q4RnudGCU18--23,"In case of marriages, the woman's sperm and her boyfriend had relationship with her.",There should be no public display of affection. The same rule applies for straight couples as well.,15.783412384588505,0.125,17,14,226
q4RnudGCU18--24,"Once he is caught, he can be arrested for disrespecting the crime.","Those who violate the rule, would be jailed.",12.38842449662708,0.1,8,12,224
q4RnudGCU18--25,4. Girls have been arrested for punishing prostitutional behaviour.,4. Anyone found to be proselytizing for other religions would be criminally prosecuted.,18.937708337367905,0.18181818181818185,13,9,512
q4RnudGCU18--26,You all know that in the Kabul airport there is a female fighter jet.,"Meanwhile, the Polish national football team was escorted by fighter jets on their way to Qatar.",24.062926616977904,0.19999999999999998,16,14,406
q4RnudGCU18--27,There was no clarity over the last rites. The war was going on between the two and the Russia-Ukraine war.,The reason being the ongoing Ukraine-Russia war and Poland shares its border with both Ukraine and Russia.,28.305868849057386,0.25641025641025644,17,20,444
q4RnudGCU18--28,The war is going on to warm Ukraine and has killed 2 people from Ukraine.,Also a missile strike most likely fired by Ukraine in defence against a Russian attack had killed two men in a Polish village.,17.558998199558552,0.10526315789473685,23,15,510
q4RnudGCU18--29,So what is the reason for the Deaf?,"So, to be extra careful, the player's flight was escorted by the flighter jets.",10.925004739763866,0.26086956521739135,14,8,91
s_8IbRRsr0Q--0,Abhishek Agnihotri has gotten married and created a lot of stress.,"When a couple marries and has children, they happily nurture and see to it that the child is sucessful in life.",16.611731550701855,0.125,21,11,372
s_8IbRRsr0Q--1,I am very happy to see you a child and love children. Everyone is very happy.,Parents love for their children is unconditional and selfless as their only aim is success of the child.,20.62888947560394,0.17647058823529413,18,16,398
s_8IbRRsr0Q--2,"In Telangana, the mother-in-law was born in the hospital.","In a shocking incident in Telangana, a couple killed their own grown up son.",25.224189307575855,0.16,14,9,186
s_8IbRRsr0Q--3,Let me tell you what happened.,Let me tell what had happened.,69.98647970387101,0.8333333333333334,6,6,102
s_8IbRRsr0Q--4,"Telangana's father K Studentin, is a government school teacher.","A father, Kshatriya Ram Singh worked in a government school in a village.",38.52902150291499,0.34782608695652173,13,9,312
s_8IbRRsr0Q--5,His wife was born in the USA.,He and his wife had a daughter who was settled in the USA.,29.44076786286277,0.6,13,7,153
s_8IbRRsr0Q--6,The 26 year old son is Sushant Singh Rajput.,They also had a 26 year old son named Sai Ram.,36.12168718904961,0.39999999999999997,11,9,157
s_8IbRRsr0Q--7,The two girls were drunk as they did not have jobs because they did not have jobs for their daily routine activities.,The parents were fedup of Sai Ram's alcoholism and unemployment.,15.943935407145467,0.12121212121212123,10,22,308
s_8IbRRsr0Q--8,The two were fed up of the argument.,The parents were tired of him.,24.490578472847883,0.42857142857142855,6,8,93
s_8IbRRsr0Q--9,"When they arrived at home, they were disgusted by the boys in order to earn a living for water.",Sai Ram abused and beat up his parents when they refused him money for alcohol. He was crazy.,20.54939238844495,0.16216216216216214,18,19,265
s_8IbRRsr0Q--10,She told them that she wanted to stabbed people to kill her.,The parents then dicussed and decided to get him killed.,19.944368417380296,0.1818181818181818,10,12,286
s_8IbRRsr0Q--11,"During the hearing, the father's tenure of the girl's marital affair with her, Mahindra and her brother told her about the case.",They sought help from Kshatriya Ram's brother-in-law who is Sai Ram's maternal uncle to get him killed.,19.9418225460111,0.08888888888888889,17,22,381
s_8IbRRsr0Q--12,Mallya told her that he had paid around Rs 8 lakh from the account.,The maternal uncle then involved others to carry out the act.,20.589497075182468,0.08,11,14,227
s_8IbRRsr0Q--13,"In the beginning, the cost of Rs. 1.5 lakh in cash from Rs. 1.5 lakhs",Reportedly the couple paid Rs 1.5 lakh advance,23.632630119052838,0.3846153846153846,8,15,209
s_8IbRRsr0Q--14,"After the death of Rs 6.5 lakh,65 lakh will be paid to Rs 6.5 lakh.",and agreed to give the balance of Rs 6.5 lakh three days after the murder.,30.158866823024226,0.35294117647058826,15,15,216
s_8IbRRsr0Q--15,The couple then agreed with this.,Everyone agreed to the plan,25.621701652224367,0.1818181818181818,5,6,124
s_8IbRRsr0Q--16,"According to the police, the driver's son, Rohit Sharma was asked to pay back the money back.",Kshatriya Ram had a car and the maternal uncle along with one of the other accused took Sai Ram in the car to a temple.,18.52086895911764,0.13953488372093023,25,17,464
s_8IbRRsr0Q--17,The pilgrims went to the back of their hostel and had no idea how much he had lost his head.,"Upon reaching they met the other accused. All had liquor, and after Sai Ram got drunk, he was strangled with a rope.",17.560834922728755,0.14285714285714282,22,20,512
s_8IbRRsr0Q--18,The gunman was then taken to the spot.,They put his body in the car and then threw it away in the river.,16.565055145308644,0.26086956521739135,15,8,129
s_8IbRRsr0Q--19,She left the house and escaped.,The accused then ran away with the car without leaving any clue.,12.741497097175436,0.1111111111111111,12,6,147
s_8IbRRsr0Q--20,Later on 18th October the police found the body of the river.,Later the police found Sai Ram's body floating in the river on 18th October 2022.,57.508343762232016,0.5,15,12,219
s_8IbRRsr0Q--21,The police then took him to the hospital where he suspected that the woman had been taken to the hospital.,"When the body was identified, the parents were called to the mortuary to identify the son’s body",21.67127736253092,0.2631578947368421,17,20,252
s_8IbRRsr0Q--22,The child was then taken to the hospital.,They identified the body and took it home for rituals.,15.736113123557418,0.11111111111111112,10,8,109
s_8IbRRsr0Q--23,"The police were very suspicious. However, the girl did not talk to the rape case.",Police were suspicious as the parents had not filed any missing complaint,33.65919785247056,0.3703703703703704,12,15,286
s_8IbRRsr0Q--24,I was very disgusted by the police. The CCTV footage showed the CT scan.,Police were doubtful and checked the CCTV footage.,43.144542538976076,0.36363636363636365,8,14,213
s_8IbRRsr0Q--25,The car was then taken to a hospital where he was declared dead.,They found that the car was used by the parents when they came to identify the body.,24.06497958167588,0.26666666666666666,17,13,210
s_8IbRRsr0Q--26,"However, due to the accident, Sushant's daughter died.",The same car was used to take Sai Ram to the temple.,17.220096867011147,0.1904761904761905,12,8,228
s_8IbRRsr0Q--27,The police registered a case against him on 25th October 2022.,The parents were interoggated on 25th October 2022.,49.9342775835656,0.5263157894736842,8,11,243
s_8IbRRsr0Q--28,she confessed to killing her parents.,That is when they confessed to their crime.,34.871414460301075,0.28571428571428575,8,6,93
s_8IbRRsr0Q--29,"Inspite of being a psychological disorder, he said he was removed from all the reasons.",They told the police that he was a drunkard and narrated the entire sequence of the crime.,17.508713005325824,0.18750000000000003,17,15,239
s_8IbRRsr0Q--30,The accused have been arrested and interrogated in one of the accused's interrogation. The police are going on for 1-month.,"The parents, maternal uncle along with three of the four alleged killers were arrested. Police is on the lookout for one of the killer. Shocking!",26.611165597956383,0.2553191489361702,25,20,453
XtuTOZJn9Sk--0,The story is about a very inspiring story.,A transman married his student.,14.070498948592514,0.15384615384615385,5,8,151
XtuTOZJn9Sk--1,Let me tell you about it.,did their family agree or were they upset?,8.383807218714178,0.0,8,6,82
uY7i-Y8gxn8--0,"On 8th November 2022, during 9th November 2022 evening 1.57 am,",Strong earthquake shocks were felt on 9th November at around 1:57 AM midnight,21.81638112335613,0.4615384615384615,13,11,261
uY7i-Y8gxn8--1,A total of 6.3 magnitude of the earthquake which caused a massive earthquake which caused a massive earthquake of 6.3 magnitude.,near Pithoragarh district in Uttarakhand. The earthquake was of 6.3 magnitude.,40.6671578975588,0.3428571428571428,11,21,343
uY7i-Y8gxn8--2,"In response to the NHS, NVS Speaker Airlines said, Nepal was in Nepal.",The National Centre for Seismology said the epicentre of the earthquake was in Nepal.,25.30321687481662,0.3703703703703704,14,13,302
uY7i-Y8gxn8--3,which was about 90 kms away from the floods. Shocking!,This is because Pithoragarh is just 90km from the India-Nepal border.,20.276244199368985,0.1818181818181818,11,10,294
uY7i-Y8gxn8--4,"What happened in Lucknow, Ghazipur, Ghazipur, and 2 others. How shocking!",The shocks were felt in Delhi and the surrounding areas of Ghaziabad and Gurugram and even in Lucknow.,24.14992523700567,0.13793103448275862,18,11,386
uY7i-Y8gxn8--5,"On 6th November 2022, a huge earthquake occurred in Patna, California, Uttarakhand.",On 6th November 2022 light tremors were felt in Pithoragarh.,39.275691964184,0.45454545454545453,10,12,258
uY7i-Y8gxn8--6,People were shocked by the earthquake on 9th November 2022.,Then on 9th November a strong earthquake occured.,51.35046322253726,0.33333333333333326,8,10,198
uY7i-Y8gxn8--7,"Congress leader Rashtri Kumar Singh said, ""We need to be careful of the situation.","Congress leader Radhika Khera urged people to ""stay alert and stay safe"".",32.37546506963729,0.23076923076923075,12,14,285
uY7i-Y8gxn8--8,"Joyita Richardddy said that, ""It was afraid of the tragic because of the tragic incident.","Radio Jockey Raunac from Delhi who also experienced the shocks, said, ""The earthquake in Delhi was extremely scary.",15.235678359761376,0.1212121212121212,18,15,512
uY7i-Y8gxn8--9,"A similar earthquake occurred in Ghaziabad, Nepal, Uttar Pradesh, where there was a massive earthquake.","Severe earthquakes in Doti district of Nepal, caused tremors in Pithoragarh, Delhi and Lucknow.",27.58161270647217,0.20689655172413796,14,15,512
uY7i-Y8gxn8--10,A total of 2 major earthquakes in Nepal's Democratic area of Nepal on 8th November 2022.,In Doti there was a minor earthquake on 8th november. Then on 9th November there was a very strong earthquake,29.244608157787,0.27027027027027023,20,16,344
uY7i-Y8gxn8--11,6 people have lost their lives in the soil. Let's see what happens.,There were landslides and 6 people died. We will have to wait for updates.,22.3598210392533,0.21428571428571427,14,13,197
Rblg5TE6TI0--0,"Cricket teams are trying to play matches in the world, in 200 tournaments, ODIs, etc.","The men's cricket team practice a lot and get selected to play Test, ODI and T20 International matches.",30.22919462073083,0.29411764705882354,18,15,310
Rblg5TE6TI0--1,"This is because of the wealth in the BCCI, India is well known in the BCCI.",These cricketers are rich as they are paid a whopping amount by the BCCI. You all know this.,24.472961931479546,0.11764705882352941,18,16,230
Rblg5TE6TI0--2,Lawrence Bishnoi's Cricket team has a very difficult time.,"Now, the Women's cricket team too is giving splendid performances which are at par with the men's team.",19.763727244252948,0.2,18,9,238
Rblg5TE6TI0--3,There is a lot of money. There has been a lot of money.,"However, there was pay disparity between the men's and the women's teams.",13.560591329657324,0.07407407407407408,12,13,158
Rblg5TE6TI0--4,Let me tell you about it.,Let me give you an example.,23.581281100208514,0.5,6,6,55
Rblg5TE6TI0--5,Gambhir was playing for Australia in one of the 11 countries.,"For every international match, BCCI paid each player of the men's playing team a match fee.",19.33183910696245,0.21428571428571427,16,11,344
Rblg5TE6TI0--6,"For example, one day, one of the sixth day, one of the sixth day,","For example, match fee for men player is Rs 6 lakh for a 50 overs ODI.",23.032879348507056,0.13333333333333333,16,14,161
Rblg5TE6TI0--7,The TWWS did not have an enquire with the team.,While the women cricketer was paid only Rs 1 Lakh.,14.142672816422877,0.10000000000000002,10,10,87
Rblg5TE6TI0--8,Dhananjay scored a whopping Rs 15 lakh in cash.,"The match fee for the men is Rs 15 Lakh for a Test match, while the women were only paid Rs 4 Lakh.",11.59481662052443,0.18750000000000003,23,9,264
Rblg5TE6TI0--9,The person in the T20I is a T20I series.,For T20 the male player is paid Rs 3 Lakh. Information is not available for women players.,11.524165242480706,0.15384615384615383,17,9,178
Rblg5TE6TI0--10,On 21st October 2022 the Budget on 21st October 2022,"In a good news, on 27th October 2022, BCCI announced that",26.943533640957916,0.28571428571428564,11,10,153
Rblg5TE6TI0--11,They will have to equal rights for men and women. They will have to be treated equally.,"a pay equity policy,which means men and women players would get the same match fees.",24.398076266694407,0.1818181818181818,15,17,177
Rblg5TE6TI0--12,This was very good for the next 50 overs.,"Thats wonderful! This means the women players will now get Rs 6 lakh for One-Day International,",10.948476697908875,0.15384615384615383,16,9,152
Rblg5TE6TI0--13,and inspires to responsibilities as well.,"Rs 15 lakh per Test match, and Rs 3 lakh for a T20 International. This is the same as the men's team.",10.594108188091665,0.13793103448275862,22,6,179
Rblg5TE6TI0--14,There is one reason for this.,However one thing has been kept the same.,13.728839012997549,0.14285714285714288,8,6,41
Rblg5TE6TI0--15,"For example, one of the most cricketers, one of the cricketers,","When the players play a match, they get match fee.",15.123223034276217,0.09523809523809525,10,11,148
Rblg5TE6TI0--16,One of them was a former cricketer and was part of the tournament.,There is annual retainership which is paid at the end of the year for the number of matches played by the player.,15.903097161531246,0.1714285714285714,22,13,217
Rblg5TE6TI0--17,There is a lot of survivors. The Bull is already made in the case.,"Based on the number of matches, the players are graded into A, B and C and they get a whopping amount.",14.0861773406383,0.11428571428571427,21,14,244
Rblg5TE6TI0--18,Aadhaar card has been registered in the case.,A Grade player is the one who,15.645755564458597,0.13333333333333333,7,8,134
Rblg5TE6TI0--19,"However, due to the BEBT, the company did not return to normalcy.","B is lesser matches and C is the least number of matches which maybe due to injury, rest etc.",14.946914381654883,0.12903225806451615,19,12,202
Rblg5TE6TI0--20,the amount of Rs 7 crore will be paid in less than Rs 7 crore.,The Grade A men players get about Rs 7 Crore while Grade C get paid about Rs 1 Crore,18.37943440591717,0.4117647058823529,19,15,160
Rblg5TE6TI0--21,The amount of Rs. 50 lakh will be paid by Abhishek Bachchan and Rs. 30 lakhs.,"While the women player get paid very less. Grade A - Rs 50 lakh, Grade B - Rs 30 lakh and Grade C Rs 10 lakh.",20.144354470184833,0.35000000000000003,26,16,349
Rblg5TE6TI0--22,and Rs. 1 crore was donated to Rs 1 crore.,"Women are paid Rs 50, 30 and 10 Lakhs while the men get Rs 1 - 7 Crores.",14.661143219135294,0.29629629629629634,18,10,130
Rblg5TE6TI0--23,This is not a new rule. The BCCI said that the Bill is equal to menstrual matches will be equal to menstruating women.,The pay disparity is because the men’s team play more matches than the women’s team every year.,22.69222241614046,0.1904761904761905,17,23,346
Rblg5TE6TI0--24,"After a few days, the match was held in Tanzania, on 27th October 2022.","However on 27th October 2022, BCCI announced on Twitter that the match fee for ODI, Test and T20 will be equal henceforth.",28.514246956741818,0.2222222222222222,22,14,331
Rblg5TE6TI0--26,BCCI announced that it is the world's first innitiative to be a part of the tournament which is the world's first institutes.,"WIth BCCI's annoucement about equal pay, India has become the second country to implement equal pay after New Zealand.",18.46181120520158,0.13636363636363635,19,22,427
Rblg5TE6TI0--27,"All over the world, women are happy with equality.",Hope the other countries follow the same and have pay parity between men and women players.,16.30190137267945,0.16,16,9,171
Rblg5TE6TI0--28,"Earlier Indian cricket Captain D Emergency said, BCCI had equally made many equal decisions.",Former India captain Diana Edulji said BCCI's decision of equal pay is good.,36.64162708412205,0.2857142857142857,13,14,296
Rblg5TE6TI0--29,"According to sources, DCI had said that cricket is not the first time.","It is better now. She said that earlier in the era when she was playing, women's cricket was not under BCCI.",23.53365192859758,0.2285714285714286,21,13,193
Rblg5TE6TI0--30,"Global women from around the world, have to return to India to travel to space for a month.",Women's team was run by the Women’s Cricket Association of India and they had to pay from their pockets for traveling for international matches.,20.021248008295697,0.27272727272727276,24,18,315
Rblg5TE6TI0--31,We will have to wait for the matches. Now we will have to wait and watch.,Also there was hardly any match fee paid. Now it is much better and players are being paid well.,18.174233549609177,0.17142857142857143,19,16,152
Rblg5TE6TI0--32,This is why the Bank of Baroda.,She is happy and applauded BCCI's decision.,11.194649508432304,0.13333333333333333,7,7,94
Rblg5TE6TI0--33,"Indian cricket cricketer Harsh Khan said, ""I am very happy to see the BCCI Gambhir's statement.",The current Indian Captain Harmanpreet Kaur also expressed her happiness by sharing the tweet and thanked BCCI.,21.54828705714059,0.23529411764705882,17,16,355
Rblg5TE6TI0--34,Do you think India is the best cricketer in cricket? Let us know in the comments.,Now you see that India is paying its men and women cricketers equal.,33.02279657311959,0.27586206896551724,13,16,175
Rblg5TE6TI0--35,So what do you think? Let us know in the comments.,Do you think it is a good decision? Let us know in the comments.,61.65190001884145,0.7200000000000001,14,11,73
AZ2s4Adm9RU--0,"In Rajasthan's Lahore, a Deaf girl was raped by a man.","In Rajasthan's Udaipur, 4 men raped a Deaf girl.",53.27650421744474,0.5454545454545454,9,11,243
AZ2s4Adm9RU--1,"You are all aware about the ISL dictionary, ISH News has released a video about it.","Out of these 4, 3 were Deaf and 1 was hearing. You may know this as ISH News had released a video on this.",32.97399171464541,0.3,24,16,119
AZ2s4Adm9RU--2,"If you do this, it will help you understand.",Click here to check out the entire story. Now there is an update.,11.473148919261691,0.0,13,9,138
AZ2s4Adm9RU--3,She said that she would insufficient with her family in the cops and go to Mumbai to talk about it.,"While the Deaf girl was in the hospital, she gave her statement to the police through the interpreter.",17.777045654216465,0.15789473684210525,18,20,289
AZ2s4Adm9RU--4,3 other Deaf individuals have been raped and the same as well as as as as as hearing as well.,She said that she was gangraped by 3 Deaf and 1 hearing man.,31.358653362184086,0.24242424242424246,13,20,209
AZ2s4Adm9RU--5,The police have arrested the 2 Deaf individuals and the hearing for the same. The police are now under arrest.,"The 3 Deaf men have been caught, while the hearing person is still absconding.",27.992920455893067,0.23529411764705882,14,20,273
