video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
hgaKby5Mha4--16,However a shocking incident was announced.,But Adil stopped her from disclosing it.,13.664000563429177,0.0,7,6,54
hgaKby5Mha4--17,"He also said that if Aaditya's husband retired, she would not have a marriage.",This is because Adil felt it would be difficult to find a suitor for his sister if people got to know about their marriage.,19.221499717563496,0.15384615384615385,24,14,492
hgaKby5Mha4--18,"However, the report was very quiet.",Rakhi agreed to remain tightlipped. This is what Rakhi said.,6.781947510424331,0.0,10,6,166
hgaKby5Mha4--19,This is a story for people to have gone viral on social media.,"Since Adil is a Muslim, Rakhi changed her name to Rakhi Swant Fatima. The news became viral.",15.71257849627335,0.26666666666666666,17,13,278
hgaKby5Mha4--21,There was a huge controversy.,However Adil claimed that the news was fake.,12.669323575206779,0.15384615384615385,8,5,95
hgaKby5Mha4--22,This is why Lawrence Bishnoi gangsters are supporting him or not.,What! Adil said he did not want to comment anything about the marriage and will talk at the right time.,12.840340886754486,0.06451612903225806,20,11,294
hgaKby5Mha4--23,The Across India's team were very excited to see this.,Varying statements Rakhi and Adil confused people.,14.030291716934023,0.0,7,10,147
hgaKby5Mha4--24,Rakhi Singh Dhesh is the head of the project but he shielded for his work.,Rakhi first entered the Bigg Boss house where she had arguments will everyone and then she lost.,17.676992143400998,0.125,17,15,201
hgaKby5Mha4--25,but they still wanted to be in the middle of the different states.,She again participated in Bigg Boss but lost once again.,14.946456017736528,0.08695652173913043,10,13,167
hgaKby5Mha4--26,"3. After the finals, the final match was held.",She then participated in Big Boss Marathi where she reached the final stage but lost.,19.031197955900634,0.16666666666666669,15,9,255
hgaKby5Mha4--27,Electronics targeted the woman,"After coming out of the Bigg Boss Marathi house,",11.672907479884847,0.15384615384615383,9,4,75
hgaKby5Mha4--28,I am sure you all have problems with the Mexico and the staff will have to complain.,"when she was in the Bigg Boss house, a lot happened outside about which she will inform later.",15.802024263956485,0.11428571428571428,18,17,196
hgaKby5Mha4--29,He did not have any idea and decided to marry him.,She wanted to save her marriage and that is why she decided to announce.,25.987106190745017,0.23999999999999996,14,11,124
hgaKby5Mha4--30,"Also, Ranbir Kapoor’s innitiative is also innocent and cancer became viral.",Rakhi had posted an emotional video saying that her mother has been diagnosed with brain tumour and cancer.,20.232010390008707,0.13333333333333333,18,11,301
hgaKby5Mha4--31,"Also, Rani had unemployed in married Yuvraj.",Rakhi Sawant was earlier married to Ritesh Pandey. However they separated in a couple of years.,14.885556788743632,0.08695652173913043,16,7,237
hgaKby5Mha4--32,"While talking to Sushant's customer care, Praggnanandhaa told him that",Rakhi has publicly criticized Ritesh,11.058932399268945,0.0,5,10,191
hgaKby5Mha4--33,Gambhir has generously got a goony with gifts from Red Fort.,She had openly claimed that the gold ornaments that Ritesh gifted her were fake.,15.593112734597403,0.08,14,11,202
hgaKby5Mha4--34,Praggnanandhaa told Prabhakaran that his government was working on TV.,Ritesh was furious that even after seperation Rakhi was bad mouthing him.,16.85486788921006,0.1818181818181818,12,10,198
hgaKby5Mha4--35,Praggnanandhaa filed a case in the court.,He decided to file a defamation case against Rakhi.,17.55513863594322,0.375,9,7,153
hgaKby5Mha4--36,The reports were going on between the two of them.,Rakhi too was ready to face him legally in the court.,14.628572113616128,0.09523809523809525,11,10,70
hgaKby5Mha4--37,"He said, “We have already heard that he wanted to give gold medals to IPL. I have been given proofs.",Ritesh said that he had the receipts for the jewellery to prove that they were not fake.,21.704960303937696,0.2162162162162162,17,20,275
hgaKby5Mha4--38,"Following the closure of the argument, he has made it a decision.",He said Rakhi left him because he refused to buy her a 90 lakh car that she demanded.,14.37876857319409,0.13333333333333333,18,12,308
hgaKby5Mha4--39,Both of them released a gift from Dhanashree Verma.,He added that her boyfriend Adil then bought a second hand car for her.,14.94454553646467,0.08695652173913043,14,9,162
hgaKby5Mha4--40,He was killed by Rakesh.,What a strange person Rakhi is!,9.552341906078848,0.0,6,5,74
T-5au9lZhYI--0,"You all know that in Iran a strong air pollution,",You all know that Iran has a strict Hijab rule.,43.836388226550504,0.6,10,10,88
T-5au9lZhYI--1,"If there is no punishment, it should be strictly punished.",Those found violating the rule are strictly punished.,46.256627901714744,0.22222222222222224,8,10,88
T-5au9lZhYI--2,The news went viral on social media.,Many such incidents have gone viral. One such case is about Mahsa Amini.,13.124285569947844,0.1,13,7,136
T-5au9lZhYI--3,The girl was arrested and beaten up by Iran. People were beaten up.,She was jailed by the cops for not wearing the hijab properly and severely beaten.,21.899962991021127,0.21428571428571427,15,13,176
T-5au9lZhYI--4,and this happened next day.,Because of this she died.,16.054818000672054,0.20000000000000004,5,5,84
T-5au9lZhYI--5,"However, the Iran police revealed that she died due to a cardiac arrest.",The Iran police announced that her death was due to her health issues.,36.95136825643225,0.46153846153846156,13,13,145
T-5au9lZhYI--6,People are speculating that Iran’s massala police officers with him.,People suspect that she died as a result of police brutality.,31.09054186523858,0.2727272727272727,11,10,138
T-5au9lZhYI--7,news channels have been spread across the country.,This has resulted in a major political problem and the news went viral.,16.560006818336962,0.09523809523809525,13,8,81
T-5au9lZhYI--8,ISH News had released a video about this. You can watch the video here on this link.,"ISH News had also released a video about it. Incase you missed it, click here to watch.",47.670443713272775,0.5294117647058824,17,17,184
T-5au9lZhYI--9,This has caused many such incidents. You all know this.,The world is aware about Iran's issues.,15.076027651034035,0.0,7,10,142
T-5au9lZhYI--10,Iran women from all over the world do not have to use firearms.,"They have a strict rule which says that Iranian women travelling to any country, including athletes,",17.705299946842032,0.13793103448275862,16,13,270
T-5au9lZhYI--11,to resort an unknown and bleeding of their body.,"must cover their hair with a headscarf, or hijab, and their arms and legs with loose clothing.",12.89516496221919,0.15384615384615383,17,9,156
T-5au9lZhYI--12,If there is any damage to the accident it does not want to,Even the slightest show of skin is unacceptable.,15.613151613913805,0.09523809523809525,8,13,95
T-5au9lZhYI--13,The officials are strictly punished. They are strictly punished.,They have to be fully covered and violators would be strictly punished.,37.18820644284375,0.28571428571428575,12,9,134
T-5au9lZhYI--14,"73-year-old woman, South African batsman, has climbed South Africa's South Korea.","Elnaz Rekabi, is a 33-year-old climber went to South Korea to compete at an international tournament.",29.292163313085396,0.25,16,11,320
T-5au9lZhYI--15,"Sunita had a tracture which is a prestigious turtle, causing a buddget.",She competed with only a headband and had removed her hijab.,13.530926934614259,0.08695652173913043,11,12,206
T-5au9lZhYI--16,"After the video, theatre won the bronze and the screening washed in front of the camera.","When she was being awarded the medal, Elnaz herself removed the hijab.",20.657270953310714,0.14285714285714288,12,16,317
T-5au9lZhYI--17,But she slapped him and patched her!,"A next to her helped to put the hijab back on, Elnaz shrugged her off.",13.975411286343196,0.09090909090909091,15,7,120
T-5au9lZhYI--18,"According to the woman, she wasn't able to scatter her body.",Later while speaking to the media she said her headscarf had fallen off unintentionally.,20.571467296763757,0.30769230769230765,14,11,312
T-5au9lZhYI--19,"After the flight landed, the girl met her family and had not wearing a helmet.","She arrived at the airport without a headscarf, covering her hair with a black baseball cap and a hoodie.",16.895513868079433,0.23529411764705882,19,15,200
T-5au9lZhYI--20,The family was happy with the help of the groom as well.,She was greeted by her family and many people called her a heroine.,19.16107070695057,0.08,13,12,203
T-5au9lZhYI--21,"In an update, the Central Government had decided to hate her house and surrounded the house.",Recently a news has surfaced of her house being demolished and the video has gone viral.,25.633144547499565,0.25,16,16,283
T-5au9lZhYI--22,This is because Iran and Iran has been exported to the water.,"Iran's news agencies have confirmed that the house has been demolished,",23.353001622527295,0.25,11,12,140
T-5au9lZhYI--23,The order was passed by the government and when the investigation was going on.,"but says this was due to the family not having a valid permit for its construction. Hence, the demolition took place.",16.049365637410734,0.17142857142857143,21,14,274
T-5au9lZhYI--24,It is a very unique sister and is being thrown into the family's house. The video has gone viral and people are extremely disgusted.,"Elnaz Rekabi's brother a top athlete - is seen crying in the video, which is going viral on the internet.",26.556391628795566,0.22222222222222224,20,24,368
T-5au9lZhYI--25,People were stunned by the reason for their hairfall.,So do you think her house was demolished because she didn't wear the hijab at the tournament?,13.312467525260635,0.07407407407407407,17,9,188
T-5au9lZhYI--26,They don't know what it is. It's not true. You may be thinking it.,Or is it because the family did not have proper permits? Let us know in the comments.,15.557284273708385,0.1818181818181818,17,14,156
XcXCB---N9M--0,You all know about the rains in the shambles. This is because of the strongest culture.,You all are aware that Egyptians have a very strong culture of,30.654686469953486,0.21428571428571427,12,16,132
XcXCB---N9M--1,"Queens Connery, Queens and the monuments of Queensland, etc. are buried.","mummifying the dead Kings and Queens by applying oils, wrapping them in fabrics and keeping them in coffins.",16.58563062516715,0.13793103448275862,18,11,262
XcXCB---N9M--2,The statue was being used to cut the gates of the tractor and burqa.,The coffin is then placed inside a pyramid along with a lot of things.,16.63454682227692,0.14285714285714285,14,14,165
XcXCB---N9M--3,His family could not believe that he was cremated in his death.,They strongly believe that the things that they loved would be needed for their afterlife.,23.86271294956617,0.14814814814814814,15,12,234
XcXCB---N9M--4,"At the age of 10, there are many brawls with each other.",This is the reason why the men and women are mummified and buried along with the things.,18.51833993498785,0.20689655172413793,17,12,176
XcXCB---N9M--5,The first time a woman was found that she was born with the first child.,"Surprisingly, for the first time in history a pregnant mummy along with the foetus has been found.",30.4237701729959,0.37500000000000006,17,15,256
XcXCB---N9M--6,"It was reported that 2,000 years ago, more than 2,000 years ago were announced.",There are people who died thousands of years ago.,29.42256288852295,0.16,9,14,187
XcXCB---N9M--7,This is because adults are found in a science for survivors during surgeries.,These bodies decompose and scientists use the skeletal structure to study how humans looked at that time.,15.340113641663175,0.0,17,13,320
XcXCB---N9M--8,This is the sign for the eye on the Interpreters.,They want to study the difference in facial features of humans now and then.,14.068939334049018,0.08333333333333333,14,10,135
XcXCB---N9M--9,The other children's life was different. The couple said they did not know what they did.,"For this, the skull is scanned and reconstructed using 2D and 3D technique.",14.894247212755033,0.06666666666666667,13,16,175
XcXCB---N9M--10,"He even said, 'My brasstics and meditation,",These techniques help us understand the shapes of their face and their features.,8.930909431115216,0.1,13,7,141
XcXCB---N9M--11,They have to do so many times.,The bones also help us understand the person's height.,10.085729403389248,0.0,9,7,69
XcXCB---N9M--12,"that if they do not help, they do not want to help as they don't help.",The bones help to reconstruct their face using 2D 3D techniques. Without the bones it is not possible.,13.797528408720016,0.11428571428571428,18,16,200
XcXCB---N9M--13,They are arranged for the idea of making.,It helps see the similarities between man now and at that time. Many studies like this have been done.,7.457250331340491,0.07407407407407407,19,8,145
XcXCB---N9M--14,"At the age of 18, including the cemetery was found to be patient.",The pregnant mummy was found in 1826. However nobody knew about the foetus.,24.24663840719058,0.23076923076923078,13,13,250
XcXCB---N9M--15,Her family found that they had researched the child for a year.,Polish scientists found the foetus a year back.,25.532027583884688,0.4,8,12,151
XcXCB---N9M--16,thanked the two police officers who researched the,Generally people are mummified alone.,13.950470441551396,0.0,5,8,74
XcXCB---N9M--17,"They found that 1,826 survivors were delivered in the last few years.",The mummy was found in 1826 but the foetus was found last year. Since then no one knew about it!,19.314388466472465,0.30303030303030304,20,12,299
XcXCB---N9M--18,They found the girl's careless and found her in a 7 month maternity leave.,"The mummy's bones were still intact! Upon further research, scientists say the baby was 7 months old.",18.86078997358517,0.2424242424242424,17,14,150
XcXCB---N9M--19,Do you think it won't be able to catch them?,How did they know this?,15.306352936931459,0.0,5,10,43
XcXCB---N9M--20,"If the shattered starts the rest of your head, then you have to pay a month ago.",The foetus head circumference was measured and it was found that it was in the 7th month of its life.,19.29379876614824,0.16216216216216214,20,17,207
XcXCB---N9M--21,He was invovled in life.,The foetus and the mother were mummified together for the first time in histoty.,5.223732025007093,0.10526315789473682,14,5,139
XcXCB---N9M--22,that the old man's body was irritated to fall sick.,Upon reconstructing her face they found how she looked at that time.,15.93176086100474,0.08695652173913043,12,10,169
XcXCB---N9M--23,All this is completely wrong. Even though they don't do anything.,However this is not completely accurate.,35.76057419718285,0.3333333333333333,6,11,155
XcXCB---N9M--24,"Cyrus Mondal Microsoft Miror said,",Chantal Milani share what is the most useful to scientists.,9.881226157255755,0.0,10,5,130
XcXCB---N9M--25,"For the last 1 year, there will be an addict.",She said when people die their body decomposes and only bones remain.,10.61969604394772,0.0,12,10,131
XcXCB---N9M--26,"When they were taken for loans, they trained to solve the problem.","She said, 'Our bones give a lot of information about the face, height & dimensions of an individual.",13.639652551753953,0.06896551724137931,18,12,166
XcXCB---N9M--27,The wise birds lay eggs and other things.,"A wide skeleton suggests a fat person, an elongated shape would mean a tall person.",9.44389493081841,0.0,15,8,149
XcXCB---N9M--28,Since he was unable to see his eyes bleeding and talking to each other.,A small skeleton means a short person. It also helps to learn more about their facial features and jawline.,15.178344611278453,0.12121212121212122,19,14,165
XcXCB---N9M--29,You can do it with a DCG machine.,Using 2D and 3D techniques one can actually put a face to the skeleton.,9.767201696112574,0.18181818181818182,14,8,100
XcXCB---N9M--30,This means the name of the robbery is likely to be different.,Its not completely accurate but helps us see how the person looked.,14.683982601856055,0.08333333333333333,12,12,132
XcXCB---N9M--31,12. Hansal Madrason said that there are many who are infected with the virus. No!,"Hew Morrison said, "" Fingerprint identification or DNA analysis are not an option in such bodies.",17.47404566547827,0.13333333333333333,16,15,313
XcXCB---N9M--32,That time he needs to take Democratic Democratic Democratics.,Only bones help in the 2D 3D reconstruction.,11.650948704788464,0.0,8,9,98
XcXCB---N9M--33,She is the first person to have a veg only attached to work.,For the first time an Egyptian mummy was found along with her foetus.,21.54721190920107,0.15384615384615385,13,13,114
XcXCB---N9M--34,He was given an under-construction to the King’s Tystem Representative to help the child.,Many Kings and Queens have been mummified. This woman has been named the 'The Mystery Lady’,17.21140210145257,0.125,16,14,340
XcXCB---N9M--35,He has been researching and researching.,Since then the research has been going on.,38.955991365265554,0.28571428571428575,8,6,66
XcXCB---N9M--36,"A member of the army in Gallaudet area, where the army locked the army in the war.","At the Swedish island of Gotland, there was a war.",20.922970892934735,0.14814814814814817,10,17,206
XcXCB---N9M--37,they had a lot of experience in a height of 1361 people.,The war occured in 1361 and that time people faught using swords.,20.456049999804772,0.25,12,12,203
XcXCB---N9M--38,"There was a huge fight between the two. In the war, he saw that,",Many died in battle. Now a mass grave was found at that site.,14.656787624625176,0.14814814814814817,13,14,197
XcXCB---N9M--39,it's not just for the first time,One male body was found.,7.900574155740568,0.0,5,7,57
XcXCB---N9M--40,His mousts are given a smile to make them staples.,"He had a gash on his face from his lower jaw up across his nose, and had several broken teeth.",11.033576341388738,0.06666666666666667,20,10,137
XcXCB---N9M--41,It is very difficult to understand what happens in Visakhapatnam.,"When the wound was further studied, the face was reconstructed.",16.70146034951949,0.0,10,10,199
XcXCB---N9M--42,Six people have achieved their facial hair.,They found he was a warrior and had a gash on his face.,10.834456472696086,0.0,13,7,109
XcXCB---N9M--43,Many people have to pay for it. They don't have to pay for the fees as well.,See? You can clearly see the gash. It was all because of the 2D 3D scans.,14.053801630918242,0.11764705882352941,16,17,223
wSEeoT9BqE0--0,People around the world were very impressive.,"People around the world love different sports like cricket, football etc.",36.82146943597908,0.4444444444444444,11,7,146
wSEeoT9BqE0--1,Everyone was very excited to watch the match. People around the world were very loved.,People love and always eagerly wait to watch the final match of any sporting event.,30.7875106108439,0.26666666666666666,15,15,185
wSEeoT9BqE0--2,Now we are going to participate in the FIFA World Cup.,Currently the FIFA Football World Cup is going on in Qatar.,34.06910181684647,0.36363636363636365,11,11,179
wSEeoT9BqE0--3,People around the world were shocked by her removal.,People from around the world and India too are excited to see the matches.,33.44886471509314,0.34782608695652173,14,9,129
wSEeoT9BqE0--4,"However, there are some really strange incidents.","However, there is a strange story",57.51834638323721,0.4615384615384615,6,7,74
wSEeoT9BqE0--5,There were 17 people in Colombia.,"In Kochi, Kerala 17 people bought a house.",23.899610882975786,0.28571428571428575,8,6,162
wSEeoT9BqE0--6,"When they grow up, their business starts,",But what is the link between a football match and buying a house?,11.196669788640756,0.0,13,7,93
wSEeoT9BqE0--8,The first one is loved by all.,These 17 people love football and are football fans.,14.3740632677768,0.125,9,7,125
wSEeoT9BqE0--9,Inorder to locate the match when I saw that there is a lot of arguments like that.,"Whenever they watch the matches at their homes, they are disturbed by their families.",24.135925322753906,0.12903225806451615,14,17,263
wSEeoT9BqE0--10,Lets see the adjust to the friends.,Everyone faced the same issue.,15.813014892724514,0.16666666666666666,5,7,52
wSEeoT9BqE0--11,"If there is no information about his friends, family and friends.","Or they wanted to see the matches together at one place but since they have their families at home,",14.634149980903445,0.06666666666666667,19,11,107
wSEeoT9BqE0--12,as her family was not available in the hospital.,they couldn't freely do it as their families would keep disturbing them.,17.86564516405481,0.18181818181818185,12,9,77
wSEeoT9BqE0--13,The person's son was killed in the attack.,They thought it was better to buy a house.,14.295842299128378,0.1111111111111111,9,8,48
wSEeoT9BqE0--14,a property worth Rs. 23 lakh from the Kutch in the Kochi Virar district,"They bought the house in Kochi, Kerala's Mundakkamugal village for Rs 23 Lakhs.",16.765054234309538,0.21428571428571427,13,14,228
wSEeoT9BqE0--15,He said that he will not be able to simultaneously assume it is difficult to manage the profits.,The 17 friends divided the cost of the house amongst themselves.,19.063834418579145,0.06896551724137931,11,18,105
wSEeoT9BqE0--16,which was familiar with familiar with losses.,The aim is to see the match together on a big TV screen at one place with food and drinks without any disturbance.,11.144628659756432,0.06666666666666667,23,7,257
wSEeoT9BqE0--17,"You all know about the lots of views,! The guests love on the show,",They are huge football fans and bought a house and a big TV to watch the matches!,16.310060802551632,0.06451612903225808,17,14,118
wSEeoT9BqE0--18,The house was filthy. It was just a picnic. This way the people did not mention anything.,The interiors of the house are beautifully done. They painted the house with bright colours,21.469609998224147,0.18750000000000003,15,17,196
wSEeoT9BqE0--19,so that you can see the video just like you can't believe it.,so that it is visible even from far.,23.43119846616713,0.2727272727272727,8,13,96
wSEeoT9BqE0--20,"Most of the Jain community works along with responsibilities such as Six Azhar, Antony,",They have painted the house with colours of teams playing,19.280326011944464,0.16666666666666666,10,14,316
wSEeoT9BqE0--21,Madurai also is famous for her belongs to Cristiano Ronaldo and monks.,Sporting legend Lionel Messi and Cristiano Ronaldo's portraits too have been painted on the walls.,29.483042116607038,0.14285714285714288,15,12,196
wSEeoT9BqE0--22,There were many people in the midnight.,The house looks beautiful and even flags have been put up.,10.783248426381595,0.1111111111111111,11,7,100
wSEeoT9BqE0--23,They were greeting each other for 15 to 20-20 years.,"They enjoy and for the past 15-20 years, they have gathered to watch football matches together.",20.760864389415918,0.35714285714285715,16,10,222
wSEeoT9BqE0--24,Heeraben was a supermarket and had not done anything.,They have all grown up together and never miss a match.,19.807571842455562,0.09999999999999999,11,9,107
wSEeoT9BqE0--25,Do you want to watch the movie and enjoy the match!,"Now, they bought a house to watch and enjoy the matches on a big TV screen.",39.01896640691067,0.4444444444444444,16,11,131
wSEeoT9BqE0--26,We have to declare the survival of our children. Investigation is going on.,"After them, the house would be used by their next generation to watch and enjoy sporting events together.",16.17577546296022,0.06451612903225808,18,13,240
wSEeoT9BqE0--27,That's how he got together and started working together.,"This with keep them united. With this unique thought, they bought the house",13.701233946879329,0.0,13,9,109
wSEeoT9BqE0--28,The movie is in the story and is going to be held in the film.,to enjoy the ongoing world cup. How unique!,17.251147900541486,0.1739130434782609,8,15,91
wSEeoT9BqE0--29,The video went viral and many were very excited.,The news went viral and people were amused by the story.,34.755645997737844,0.5,11,9,91
wSEeoT9BqE0--30,However this is not a single pneumonia. It is a natural phenomenon.,They may seem crazy to buy a house just to watch football matches.,12.289325960465169,0.08,13,12,126
wSEeoT9BqE0--31,Another interesting story is so good. Let me tell you.,But the thought of being together is lovely.,21.535097383119492,0.11111111111111112,8,10,111
q4RnudGCU18--0,The FIFA World Cup is going on in 2022.,FIFA World Cup 2022 is taking place in Qatar this year,34.10117837564282,0.5,11,9,177
q4RnudGCU18--1,"All over the world, I was very excited to watch the match.",Football fans from around the world are excited to see the football matches in Qatar.,27.622479520676386,0.4444444444444445,15,12,175
q4RnudGCU18--2,It's a lot of tourists and has gone throughout the currency.,"You are all aware Qatar has clear roads, futuristic skyscrapers and architecture.",16.07491891741802,0.08333333333333333,12,11,173
q4RnudGCU18--3,The post and Science from around the world was stunned by this.,Fan from around the world are in Qatar for the FIFA World cup.,38.9134532783524,0.32,13,12,146
q4RnudGCU18--4,The Deaflympics will be held on 20th November 2022.,The FIFA World Cup 2022 started on 20th November 2022,44.459684062938926,0.5263157894736842,10,9,146
q4RnudGCU18--5,"Prior to the night, the firefighters and the fire was not found.",Before the match there was an extravagant opening ceremony with stunning fireworks.,20.50907355933705,0.16666666666666666,12,12,173
q4RnudGCU18--6,They were a part of the event.,The match started after the ceremony.,18.962771214486402,0.15384615384615383,6,7,63
q4RnudGCU18--7,Countries all over the world have made their reports.,Let me tell you the rules that Qatar has announced for the fans travelling for the world cup.,22.097157216217198,0.14814814814814814,18,9,174
q4RnudGCU18--8,1. Pregnant for women from the Milk Studios in international cricket isolation.,"1. In the stadium fans, especially women are not allowed to wear clothes that reveal the shoulder.",15.031023536992421,0.20689655172413793,17,12,390
q4RnudGCU18--9,The cabin crew of the train also said that it was not in front of the train.,They are also not allowed to wear clothes that don't cover the knees. Any skin revealing clothes are not permitted.,16.048249472943418,0.15789473684210528,20,17,184
q4RnudGCU18--10,Just be careful when you are asked to set up the parts of the car.,People are expected to wear clothes that have sleeves and are below the knee.,17.726361430614393,0.20689655172413796,14,15,117
q4RnudGCU18--11,It will be a good choice.,The clothes should match the dress code.,9.686225250287253,0.0,7,6,109
q4RnudGCU18--12,"He also like other women, men and women.","The men are allowed to wear t-shirts with sleeves, shorts etc.",12.567391854813751,0.1,11,8,166
q4RnudGCU18--13,"In order to avoid survivors, they will be jailed and fined.",but they will face fines and jail time if they remove their shirts and t-shirts during the match.,19.037691744024723,0.26666666666666666,18,11,244
q4RnudGCU18--14,????? There are strict rules of urgent items in the jail.,Women wearing sleeveless tank tops and tops with offensive slogans will be fined.,12.19920432234863,0.0,13,11,244
q4RnudGCU18--15,"You can wear a seatbelts, in which you can even wear toe rings or shoes.","Swimwear is allowed at hotel beaches and pools, only.",18.716922113014252,0.0,9,15,259
q4RnudGCU18--16,Only shops in the stadium will be compulsory. This rule will be issued.,"Other than these places, swimwear is not permitted in public places.",16.74729849846717,0.08333333333333334,11,13,227
q4RnudGCU18--17,2. The alcohol will not be discontinued at the stadium.,2. Qatar has completely banned beer at the World Cup stadiums.,23.821195848271024,0.380952380952381,11,10,204
q4RnudGCU18--18,The crew also inaugurated water at the old age home.,Fans have been asked to avoid purchasing duty-free alcohol from the airports as the importation of alcohol is illegal.,10.380573396447577,0.13333333333333333,19,10,462
q4RnudGCU18--19,"Now that the case has been amended, will be imposed by Tata and Akhtar will not be issued.",An extremely high tax named as sin tax will be applied.,23.776988829894474,0.13793103448275862,11,18,308
q4RnudGCU18--20,"If you are interested in taking a glass of water till 6 pm, then there will be a single drop of water.","However, after 6.30 pm there will be certain fan zones where beer will be available and nowhere else.",25.550945759709897,0.24390243902439024,18,22,352
q4RnudGCU18--21,"3. Places where boys, boys, girls, boys, etc. are hidding,","3. If same sex couples are found hugging and kissing inside or outside stadium,",11.504835420053235,0.16666666666666666,14,10,430
q4RnudGCU18--22,"When the man was arrested, he confessed that he had been arrested.",they will be sent to prison for upto seven years.,16.049768338474202,0.0,10,12,184
q4RnudGCU18--23,"Similarly, even couples are termed as boys.",There should be no public display of affection. The same rule applies for straight couples as well.,14.455350488572465,0.16666666666666666,17,7,226
q4RnudGCU18--24,"or willing to any inquiry, if the person is jailed, they will not be arrested.","Those who violate the rule, would be jailed.",22.459142508819905,0.1739130434782609,8,15,224
q4RnudGCU18--25,4. Avoid expansion of rural areas should be arrested without any religion. They must be arrested only.,4. Anyone found to be proselytizing for other religions would be criminally prosecuted.,26.69009808976709,0.26666666666666666,13,17,512
q4RnudGCU18--26,"As we all know that before the flight took off, it was flying to the ground for a long time.","Meanwhile, the Polish national football team was escorted by fighter jets on their way to Qatar.",19.206641490194926,0.16666666666666663,16,20,406
q4RnudGCU18--27,The war was going on between the Russia-Ukraine war during the Russia-Ukraine war.,The reason being the ongoing Ukraine-Russia war and Poland shares its border with both Ukraine and Russia.,35.079436770357034,0.303030303030303,17,13,444
q4RnudGCU18--28,"Ukraine had caused a massive destruction of fights, killing two people on the road.",Also a missile strike most likely fired by Ukraine in defence against a Russian attack had killed two men in a Polish village.,19.713978472629705,0.2162162162162162,23,14,510
q4RnudGCU18--29,He was embroiling at the airport.,"So, to be extra careful, the player's flight was escorted by the flighter jets.",10.65534906033696,0.19047619047619044,14,6,91
s_8IbRRsr0Q--0,"If a father and parents are pregnant, they will be able to receipt their first child.","When a couple marries and has children, they happily nurture and see to it that the child is sucessful in life.",21.099243684569903,0.27027027027027023,21,16,372
s_8IbRRsr0Q--1,Everyone loves to take care of our children.,Parents love for their children is unconditional and selfless as their only aim is success of the child.,17.61251310148436,0.15384615384615383,18,8,398
s_8IbRRsr0Q--2,"However, the mother and daughters died after the death of their daughters as well.","In a shocking incident in Telangana, a couple killed their own grown up son.",14.135731236828638,0.07142857142857142,14,14,186
s_8IbRRsr0Q--3,Let me tell you what happened.,Let me tell what had happened.,69.98647970387101,0.8333333333333334,6,6,102
s_8IbRRsr0Q--4,"Kanpur's father, K.S. Sandeep is a government school.","A father, Kshatriya Ram Singh worked in a government school in a village.",39.32933969611668,0.34782608695652173,13,8,312
s_8IbRRsr0Q--5,The husband is now married to a child.,He and his wife had a daughter who was settled in the USA.,13.66791079664752,0.09523809523809525,13,8,153
s_8IbRRsr0Q--6,"26 year old Shyja Ravi,",They also had a 26 year old son named Sai Ram.,25.981208856198528,0.37499999999999994,11,5,157
s_8IbRRsr0Q--7,They have faced a lot of destruction as they are trapped in their homes.,The parents were fedup of Sai Ram's alcoholism and unemployment.,16.814017846605523,0.08,10,14,308
s_8IbRRsr0Q--8,and some were fed up with an irritation.,The parents were tired of him.,19.752185596918505,0.14285714285714288,6,8,93
s_8IbRRsr0Q--9,"When they arrived, they surrendered him and told him to be careful.",Sai Ram abused and beat up his parents when they refused him money for alcohol. He was crazy.,23.24374253479355,0.2,18,12,265
s_8IbRRsr0Q--10,They had threatened to kill the parents. This is why there were many problems in the scam.,The parents then dicussed and decided to get him killed.,29.66530425313066,0.14814814814814817,10,17,286
s_8IbRRsr0Q--11,"Later, his sister-in-law asked his sister-in-law and daughter-in-law.",They sought help from Kshatriya Ram's brother-in-law who is Sai Ram's maternal uncle to get him killed.,19.371029254001282,0.11428571428571427,17,8,381
s_8IbRRsr0Q--12,They noticed that they were able to contact the train for Rs 8 lakhs.,The maternal uncle then involved others to carry out the act.,22.991475328812292,0.16,11,14,227
s_8IbRRsr0Q--13,"They also said that if they don't have to pay Rs. 1.5 lakh in cash, this amount is Rs. 1.5 lakh.",Reportedly the couple paid Rs 1.5 lakh advance,23.15075721255949,0.24242424242424243,8,21,209
s_8IbRRsr0Q--14,He decided to set up 6.5 lakh deaths after which he decided to set up 6.5 lakh rupees.,and agreed to give the balance of Rs 6.5 lakh three days after the murder.,25.55236742054456,0.2777777777777778,15,18,216
s_8IbRRsr0Q--15,"After all these veractives, she was well-knowned.",Everyone agreed to the plan,16.291254777011957,0.0,5,7,124
s_8IbRRsr0Q--16,"Bhagwant Rakhi also took the car to his daughter who was standing in a temple, took the place to the temple.",Kshatriya Ram had a car and the maternal uncle along with one of the other accused took Sai Ram in the car to a temple.,28.121286428299175,0.2608695652173913,25,21,464
s_8IbRRsr0Q--17,"During the holy booking, his friends told him that he was hit by his friends.","Upon reaching they met the other accused. All had liquor, and after Sai Ram got drunk, he was strangled with a rope.",16.514425491011345,0.16216216216216214,22,15,512
s_8IbRRsr0Q--18,The car was brought from a lot of water.,They put his body in the car and then threw it away in the river.,14.705228045142476,0.16666666666666669,15,9,129
